STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
370,20151118,238,88,93,140,1,50,8,230,2,133,114,8,154,13,105,12,30,34,342,8,4,3,21,10121,10158,9,10060,1,61.0,1.0,81.0,6.0,7.0,71,86,21,63,2,5
370,20151119,243,62,63,100,4,10,18,170,4,109,79,18,139,2,76,24,3,3,123,81,71,15,15,10119,10138,11,10104,18,,,,,8.0,83,98,22,67,4,2
370,20151120,238,40,40,50,1,30,8,140,20,72,33,21,89,2,20,24,7,8,148,14,13,6,24,10049,10110,2,9980,24,49.0,1.0,75.0,12.0,7.0,86,96,1,74,20,2
370,20151121,246,29,42,70,10,10,15,110,11,33,17,24,53,1,6,24,21,24,207,39,31,17,12,9982,10047,24,9948,11,50.0,17.0,70.0,7.0,5.0,92,96,17,84,10,2
370,20151122,281,29,30,50,13,20,1,90,13,21,0,21,63,13,-19,12,56,65,459,1,2,2,17,10104,10177,24,10050,3,60.0,17.0,75.0,11.0,3.0,89,96,2,76,12,5
370,20151123,223,19,24,40,19,10,3,70,24,22,-31,7,74,13,-62,12,63,74,513,0,0,0,1,10231,10249,18,10181,1,50.0,22.0,80.0,12.0,5.0,86,97,7,66,13,6
370,20151124,197,62,62,80,10,40,1,140,12,30,7,1,50,24,0,6,0,0,133,105,65,20,15,10139,10224,1,10064,24,40.0,16.0,71.0,8.0,8.0,89,97,23,77,8,2
370,20151125,251,28,31,40,1,20,16,70,1,48,27,21,72,13,10,18,14,17,191,46,23,7,9,10072,10116,24,10054,5,33.0,2.0,70.0,12.0,6.0,94,98,2,88,12,2
370,20151126,277,11,16,30,3,10,8,50,9,32,-7,24,97,14,-42,24,70,83,491,0,0,0,1,10181,10220,21,10120,1,,,,,,91,98,18,65,13,6
370,20151127,188,45,45,70,23,20,1,120,24,37,-3,1,64,15,-44,6,10,12,186,0,-1,-1,1,10145,10213,1,10062,24,28.0,4.0,75.0,19.0,5.0,89,98,1,80,19,2
370,20151128,225,60,67,100,22,40,7,150,21,62,41,1,83,13,33,12,60,72,409,85,39,6,4,10108,10145,15,10050,2,57.0,4.0,80.0,14.0,6.0,83,97,3,67,12,5
370,20151129,233,88,90,110,17,60,23,190,21,100,69,1,122,17,67,6,0,0,111,77,122,51,22,10085,10126,24,10075,13,44.0,19.0,70.0,2.0,8.0,87,94,20,76,15,2
370,20151130,246,67,71,110,18,30,7,180,17,98,61,8,128,23,55,12,0,0,84,136,187,25,17,10149,10190,8,10112,16,36.0,24.0,80.0,4.0,8.0,85,97,11,64,4,1
370,20151201,239,35,39,60,17,10,5,110,23,103,79,7,127,15,78,12,0,0,84,104,37,6,5,10232,10262,24,10176,1,20.0,12.0,75.0,24.0,8.0,93,98,5,78,24,1
370,20151202,208,50,50,60,1,40,2,110,1,108,93,20,129,13,83,24,22,27,290,0,-1,-1,1,10266,10275,24,10260,14,70.0,1.0,80.0,11.0,8.0,73,86,2,65,13,4
370,20151203,191,42,43,60,23,20,17,100,24,94,76,17,119,13,50,18,39,48,321,0,0,0,1,10253,10280,10,10189,24,70.0,17.0,80.0,11.0,6.0,74,81,17,66,13,5
370,20151204,219,52,58,80,4,30,9,120,4,87,70,24,106,13,61,24,56,69,419,34,36,13,4,10264,10311,19,10178,2,59.0,3.0,75.0,1.0,3.0,83,95,5,71,12,6
370,20151205,202,71,71,90,10,50,20,140,11,72,62,6,86,13,55,6,13,16,214,0,0,0,1,10245,10297,1,10202,24,70.0,1.0,83.0,14.0,8.0,75,83,5,63,14,3
370,20151206,205,72,73,80,1,40,24,140,15,101,66,2,123,17,59,6,12,15,208,0,-1,-1,1,10220,10268,24,10199,5,62.0,20.0,75.0,1.0,8.0,80,90,20,70,12,3
370,20151207,180,28,31,50,2,20,16,80,2,107,87,21,140,14,45,24,35,44,299,0,-1,-1,1,10292,10306,10,10273,1,56.0,3.0,75.0,11.0,6.0,84,93,3,72,13,4
370,20151208,190,38,44,60,15,20,1,110,15,101,74,3,128,12,42,6,48,60,333,35,22,8,18,10269,10288,24,10250,14,50.0,20.0,75.0,10.0,4.0,85,96,21,71,12,5
370,20151209,212,36,39,50,2,30,4,80,2,65,34,8,96,14,14,12,66,83,401,0,0,0,1,10351,10370,15,10294,1,60.0,8.0,75.0,14.0,1.0,88,97,8,75,14,5
370,20151210,196,58,59,70,6,50,1,110,5,51,31,8,81,14,23,12,53,67,360,0,0,0,1,10301,10349,1,10246,24,60.0,3.0,80.0,13.0,6.0,82,92,1,69,13,5
370,20151211,220,61,64,80,8,30,23,120,8,64,38,24,86,20,22,24,0,0,89,98,82,15,20,10223,10242,1,10204,19,38.0,2.0,70.0,13.0,8.0,93,97,24,84,1,1
370,20151212,218,50,53,110,21,20,7,170,21,75,29,5,115,20,16,12,0,0,182,0,-1,-1,1,10201,10240,9,10140,23,44.0,6.0,75.0,20.0,7.0,89,98,5,78,24,2
370,20151213,227,11,29,110,1,0,12,170,1,76,65,8,112,1,64,12,0,0,131,107,56,12,4,10200,10220,18,10142,1,4.0,22.0,75.0,1.0,8.0,94,99,22,80,1,2
370,20151214,170,20,23,50,12,10,2,70,11,70,30,19,96,13,8,24,49,62,329,0,0,0,1,10197,10213,1,10185,15,8.0,18.0,68.0,12.0,6.0,92,98,1,78,13,4
370,20151215,154,20,21,40,23,10,1,70,22,78,34,9,104,23,14,12,44,56,271,6,2,2,24,10219,10229,17,10200,1,7.0,7.0,69.0,23.0,7.0,89,98,7,82,12,4
370,20151216,209,43,47,60,19,40,1,110,20,117,97,2,130,20,94,6,0,0,82,117,64,9,2,10216,10237,23,10202,6,26.0,14.0,65.0,24.0,8.0,96,98,7,92,1,1
370,20151217,200,49,50,60,11,40,6,100,24,141,127,1,162,13,123,6,35,45,285,1,1,1,22,10206,10232,2,10179,22,59.0,4.0,80.0,13.0,7.0,82,93,3,69,13,5
370,20151218,215,39,42,60,1,20,16,110,1,120,107,24,138,1,100,24,0,0,117,3,1,1,1,10212,10224,10,10185,1,60.0,24.0,75.0,12.0,8.0,83,89,1,74,14,2
370,20151219,184,42,43,50,3,30,24,90,12,125,102,24,148,15,88,24,17,22,186,0,0,0,1,10189,10205,1,10157,24,58.0,2.0,75.0,15.0,7.0,85,92,8,78,15,3
370,20151220,192,45,46,60,6,30,1,100,6,119,98,1,129,14,86,6,16,20,222,7,4,4,24,10158,10181,23,10133,5,69.0,12.0,75.0,4.0,8.0,77,89,24,70,5,3
370,20151221,218,77,78,120,19,50,3,190,18,108,95,8,117,24,87,12,17,22,166,15,6,3,21,10186,10218,24,10165,18,65.0,21.0,75.0,10.0,7.0,82,94,21,70,14,2
370,20151222,209,80,80,90,7,60,1,170,11,128,110,1,142,14,103,6,0,0,117,25,30,16,4,10191,10213,1,10170,24,58.0,5.0,80.0,22.0,8.0,81,95,4,67,22,2
370,20151223,217,55,60,90,3,30,16,140,3,102,67,22,130,2,54,24,55,70,336,8,2,2,5,10226,10267,18,10163,3,57.0,5.0,75.0,1.0,4.0,81,91,5,65,12,5
370,20151224,201,51,57,80,14,30,3,140,15,101,62,5,144,13,51,6,27,34,261,24,41,30,20,10191,10235,1,10152,14,65.0,1.0,80.0,13.0,6.0,82,94,5,65,13,4
370,20151225,204,47,49,80,22,30,7,120,21,95,68,5,137,24,57,12,0,0,85,22,7,3,12,10247,10263,9,10235,1,57.0,15.0,75.0,22.0,8.0,88,98,16,79,22,1
370,20151226,213,67,68,90,2,50,17,160,3,125,104,24,147,13,95,24,53,68,302,0,0,0,1,10235,10243,4,10227,24,70.0,22.0,75.0,1.0,4.0,78,81,22,74,13,5
370,20151227,207,52,54,80,13,30,22,130,12,112,79,24,136,15,67,24,24,31,246,0,0,0,1,10252,10289,23,10223,4,63.0,14.0,75.0,2.0,7.0,77,87,24,71,16,4
370,20151228,128,26,27,40,18,10,3,60,10,78,49,24,116,14,28,6,52,66,327,0,0,0,1,10248,10284,1,10212,24,63.0,8.0,80.0,14.0,6.0,81,95,3,67,14,5
370,20151229,175,29,33,50,12,20,10,80,11,74,39,8,106,15,25,12,27,34,218,0,0,0,1,10246,10287,23,10207,3,65.0,8.0,75.0,10.0,6.0,83,91,8,76,12,3
370,20151230,145,44,45,60,21,30,1,100,19,72,52,8,97,14,43,12,68,86,344,0,0,0,1,10218,10280,1,10134,24,63.0,19.0,75.0,11.0,6.0,83,92,2,71,14,5
370,20151231,195,46,50,80,11,20,17,130,11,76,48,19,106,13,26,18,43,54,316,16,14,8,5,10187,10221,19,10126,2,56.0,6.0,79.0,12.0,4.0,80,93,5,66,14,4
370,20160101,141,21,27,50,24,10,8,80,2,55,5,9,75,14,-25,12,22,28,268,0,-1,-1,1,10220,10255,10,10146,24,3.0,8.0,75.0,24.0,6.0,91,98,5,79,24,3
370,20160102,124,41,42,50,1,30,15,100,2,66,50,7,83,14,47,12,22,28,201,76,57,23,23,10090,10132,1,10065,24,32.0,10.0,75.0,1.0,7.0,88,96,23,77,1,3
370,20160103,160,47,53,60,14,40,3,110,21,70,52,24,85,14,49,24,22,28,252,117,111,26,21,9998,10061,1,9888,24,46.0,1.0,75.0,12.0,8.0,87,97,1,70,17,3
370,20160104,182,34,38,50,1,20,7,90,1,64,43,3,81,12,42,6,8,10,170,36,37,20,1,9887,9897,20,9872,5,60.0,2.0,70.0,11.0,8.0,93,97,5,88,12,2
370,20160105,161,30,32,40,6,20,22,70,10,70,51,24,84,12,43,24,0,0,118,14,7,3,18,9919,9949,24,9895,1,62.0,21.0,75.0,12.0,8.0,87,96,24,77,13,2
370,20160106,120,18,20,20,1,10,19,40,1,62,42,23,82,14,17,24,3,4,175,26,16,6,8,9978,9995,19,9951,1,47.0,21.0,70.0,11.0,7.0,94,98,21,87,15,2
370,20160107,191,36,57,100,18,20,1,200,18,60,43,1,85,18,28,6,0,0,63,67,90,28,13,9926,9984,1,9869,15,58.0,17.0,75.0,20.0,7.0,86,95,16,73,23,1
370,20160108,210,43,48,80,1,20,23,130,1,42,10,24,84,13,-5,24,69,85,431,0,-1,-1,1,10024,10042,10,9987,1,65.0,23.0,79.0,14.0,1.0,81,91,23,69,13,5
370,20160109,170,41,42,60,15,30,1,110,17,59,19,1,84,13,9,6,13,16,236,0,-1,-1,1,9987,10024,1,9921,24,59.0,4.0,75.0,12.0,6.0,87,95,4,76,12,3
370,20160110,195,50,52,70,10,30,18,130,12,69,41,24,95,13,29,24,57,70,412,11,8,7,2,9911,9922,23,9897,4,63.0,2.0,80.0,12.0,5.0,82,93,20,66,13,6
370,20160111,188,33,39,70,22,20,6,110,23,49,18,7,72,15,7,6,2,2,98,39,29,17,11,9867,9918,1,9835,14,56.0,12.0,70.0,9.0,6.0,93,97,12,88,22,1
370,20160112,231,64,65,80,13,50,2,150,14,59,44,23,78,15,38,24,14,17,221,29,43,30,22,9949,9989,24,9888,1,59.0,6.0,80.0,15.0,8.0,85,93,6,66,15,3
370,20160113,255,43,50,80,1,40,6,140,1,46,20,20,68,13,11,24,10,12,190,53,56,13,1,10111,10152,18,9993,1,57.0,2.0,70.0,4.0,7.0,89,93,2,84,7,2
370,20160114,206,58,63,100,23,40,1,160,23,33,14,24,47,14,12,24,22,27,199,72,61,18,9,10039,10123,1,9993,23,33.0,23.0,70.0,1.0,8.0,89,95,24,83,14,2
370,20160115,297,28,33,60,1,20,9,90,1,25,5,24,40,14,-2,24,0,0,135,5,3,3,2,10110,10209,24,10008,1,36.0,24.0,70.0,4.0,8.0,89,96,1,83,16,2
370,20160116,285,36,41,80,11,20,1,160,10,19,-21,2,48,14,-40,6,55,66,406,23,14,7,5,10224,10245,20,10198,7,16.0,2.0,80.0,14.0,5.0,86,98,1,67,14,5
370,20160117,324,12,21,40,1,0,19,60,1,-14,-64,24,28,14,-97,24,69,82,529,0,-1,-1,1,10264,10276,12,10238,1,56.0,24.0,83.0,14.0,1.0,85,97,22,63,14,5
370,20160118,121,18,20,30,8,10,1,50,15,-34,-71,24,0,14,-107,6,75,89,653,0,0,0,1,10200,10253,1,10167,23,21.0,1.0,80.0,14.0,3.0,80,97,2,65,14,6
370,20160119,217,14,17,30,15,0,3,50,15,-37,-98,7,8,15,-125,12,68,80,567,0,0,0,1,10169,10178,23,10163,3,23.0,4.0,80.0,14.0,5.0,79,96,5,63,13,5
370,20160120,224,25,26,40,13,10,22,60,10,1,-19,1,27,14,-37,24,4,5,225,0,-1,-1,1,10197,10230,24,10177,1,36.0,24.0,66.0,2.0,8.0,81,96,24,70,2,2
370,20160121,151,20,20,40,13,10,1,70,13,2,-36,23,40,14,-70,24,34,40,314,0,0,0,1,10263,10281,22,10233,1,3.0,2.0,58.0,14.0,4.0,91,99,2,76,14,3
370,20160122,161,33,39,50,13,20,1,90,22,9,-29,1,51,24,-57,6,39,45,419,55,58,22,19,10241,10280,1,10209,19,10.0,24.0,67.0,12.0,5.0,86,98,22,68,12,5
370,20160123,227,37,41,50,1,30,17,90,7,61,38,8,72,15,28,12,0,0,170,0,0,0,1,10310,10343,20,10235,1,5.0,11.0,66.0,24.0,8.0,96,99,1,90,23,2
370,20160124,206,42,44,50,8,20,24,90,12,73,43,2,97,20,33,6,0,0,80,38,20,5,8,10294,10324,2,10283,17,21.0,17.0,70.0,1.0,8.0,95,98,15,87,1,1
370,20160125,190,36,38,60,23,20,3,100,16,111,78,4,163,14,69,6,73,83,584,0,0,0,1,10247,10280,2,10216,16,50.0,4.0,83.0,13.0,5.0,76,97,1,40,15,9
370,20160126,215,66,67,100,22,30,8,150,24,101,84,6,125,14,75,6,26,29,288,39,13,4,20,10207,10245,2,10166,24,60.0,11.0,80.0,14.0,7.0,82,92,6,68,14,4
370,20160127,212,88,88,100,1,70,22,170,2,107,96,8,120,13,93,12,0,0,86,103,78,12,9,10135,10164,2,10115,19,50.0,17.0,75.0,1.0,8.0,86,95,21,77,1,1
370,20160128,240,38,43,70,1,20,7,150,1,58,25,20,105,1,-1,12,75,84,602,10,15,15,1,10237,10266,18,10138,1,59.0,1.0,81.0,14.0,3.0,78,94,1,57,13,8
370,20160129,216,88,89,110,11,60,1,170,12,81,33,1,101,22,25,6,0,0,149,20,20,15,24,10216,10249,1,10175,24,62.0,24.0,75.0,1.0,8.0,80,92,24,75,4,2
370,20160130,223,71,75,110,7,40,18,180,8,64,20,20,90,6,12,24,2,2,76,134,187,37,11,10098,10162,1,10065,14,37.0,6.0,75.0,22.0,7.0,89,95,6,79,24,1
370,20160131,229,56,58,80,22,40,15,130,21,70,26,2,124,23,20,6,4,4,202,93,42,7,20,10095,10114,4,10061,17,33.0,18.0,70.0,1.0,8.0,90,98,18,81,1,3
370,20160201,239,91,92,110,12,70,5,190,15,115,105,22,125,1,102,24,0,0,140,88,27,6,22,10157,10171,18,10114,1,38.0,5.0,75.0,13.0,8.0,87,96,5,73,13,2
370,20160202,240,66,66,90,1,40,24,150,1,85,37,24,113,1,25,24,5,5,165,33,34,11,12,10143,10160,2,10116,14,60.0,12.0,75.0,1.0,7.0,81,90,12,72,3,2
370,20160203,251,44,46,60,2,30,4,120,14,43,30,4,68,12,21,6,56,60,461,14,24,11,13,10192,10258,24,10151,5,50.0,24.0,80.0,11.0,6.0,84,93,24,65,12,6
370,20160204,248,33,43,70,12,10,21,130,14,47,12,24,92,15,-4,24,7,8,175,67,54,13,10,10227,10265,24,10181,13,2.0,23.0,70.0,5.0,7.0,93,99,24,85,14,2
370,20160205,206,43,44,60,9,20,2,120,23,85,12,1,111,13,-2,6,0,0,214,36,6,1,7,10217,10261,1,10160,24,22.0,7.0,70.0,12.0,8.0,93,98,1,85,22,3
370,20160206,181,53,55,80,13,30,3,140,13,98,85,20,115,23,71,24,10,11,274,0,0,0,1,10070,10152,1,9975,24,70.0,1.0,83.0,23.0,8.0,76,85,4,63,24,4
370,20160207,202,71,75,100,15,50,8,170,24,87,65,21,117,2,54,24,42,44,484,20,12,7,7,9987,10021,17,9947,5,60.0,6.0,83.0,1.0,5.0,71,92,8,62,1,7
370,20160208,219,108,112,130,11,70,7,220,13,82,67,18,100,11,63,18,32,34,453,79,81,33,5,9913,9959,24,9892,7,56.0,5.0,80.0,11.0,7.0,78,90,5,65,12,6
370,20160209,228,44,65,110,1,30,11,170,1,48,17,17,78,1,14,18,0,0,89,97,193,46,12,9884,9967,2,9779,14,46.0,14.0,75.0,3.0,7.0,89,97,14,73,1,1
370,20160210,237,52,56,80,4,30,17,130,15,44,15,24,80,14,6,24,33,34,485,73,49,13,16,9947,10023,24,9895,4,50.0,24.0,75.0,12.0,7.0,90,97,24,74,14,6
370,20160211,227,31,33,60,11,10,19,80,10,32,-11,24,76,14,-42,24,71,73,655,0,0,0,1,10044,10054,11,10026,1,13.0,23.0,80.0,14.0,4.0,89,98,22,67,14,8
370,20160212,122,22,28,40,14,20,4,70,14,29,-19,22,72,15,-46,24,34,35,530,0,-1,-1,1,9992,10040,1,9964,16,58.0,1.0,82.0,15.0,6.0,82,98,1,63,15,6
370,20160213,81,32,35,50,14,10,4,100,17,21,-17,1,49,15,-46,6,13,13,384,35,18,8,19,9887,9959,1,9833,22,35.0,24.0,75.0,1.0,6.0,85,95,23,74,14,4
370,20160214,343,30,32,50,24,20,7,90,24,14,4,18,29,1,2,24,0,0,209,205,71,6,20,9914,10027,24,9838,1,13.0,7.0,57.0,12.0,8.0,96,98,6,94,13,2
370,20160215,1,57,55,80,4,10,22,140,14,19,-36,23,59,13,-71,24,59,59,777,50,25,8,2,10193,10328,24,10041,1,50.0,1.0,83.0,13.0,4.0,79,95,1,59,14,9
370,20160216,87,11,12,30,17,0,1,50,12,-2,-60,7,55,15,-95,12,91,91,1034,0,0,0,1,10351,10374,9,10320,24,3.0,5.0,83.0,13.0,0.0,77,99,6,44,14,11
370,20160217,133,12,15,30,3,0,22,60,3,-3,-57,7,54,15,-95,12,91,90,1085,0,0,0,1,10208,10310,1,10138,23,47.0,7.0,79.0,16.0,1.0,80,93,7,61,15,11
370,20160218,198,25,27,50,11,10,19,80,10,22,-11,7,58,13,-28,12,51,50,653,3,1,1,24,10151,10176,24,10135,4,,,,,7.0,75,92,24,58,13,8
370,20160219,205,31,34,70,23,10,2,120,24,38,4,6,86,15,3,6,58,57,760,48,11,3,1,10189,10207,11,10152,24,,,,,5.0,81,99,3,55,15,9
370,20160220,228,73,78,90,19,70,1,160,15,83,53,1,112,24,47,6,0,0,183,157,120,20,18,10098,10139,1,10076,19,33.0,6.0,75.0,1.0,8.0,91,97,18,75,1,3
370,20160221,238,100,100,120,15,70,5,200,21,117,106,9,129,16,104,12,0,0,173,28,9,3,10,10098,10115,9,10076,22,31.0,9.0,75.0,18.0,8.0,85,95,9,75,22,3
370,20160222,245,43,52,110,1,20,22,180,1,67,36,17,117,1,34,18,0,0,187,143,183,43,9,10081,10108,22,10059,6,28.0,5.0,75.0,1.0,8.0,93,97,9,75,1,2
370,20160223,257,25,30,60,12,20,9,130,12,38,-5,22,83,12,-29,24,37,35,546,18,31,17,15,10145,10198,24,10107,1,40.0,7.0,75.0,13.0,6.0,89,98,7,75,16,7
370,20160224,261,10,18,40,14,0,21,80,14,13,-44,24,73,13,-78,24,64,61,875,0,-1,-1,1,10175,10200,1,10146,24,8.0,22.0,82.0,13.0,3.0,88,99,23,58,15,10
370,20160225,251,20,24,40,11,10,1,110,13,4,-43,7,54,12,-84,6,31,29,612,2,1,1,13,10149,10162,22,10137,4,17.0,6.0,75.0,11.0,5.0,91,98,5,70,12,7
370,20160226,142,13,20,30,1,10,4,60,23,26,-13,7,54,13,-36,12,13,12,478,0,-1,-1,1,10125,10156,1,10098,24,29.0,2.0,83.0,13.0,8.0,74,97,1,51,14,6
370,20160227,50,48,48,70,12,20,2,130,14,28,-21,7,70,14,-37,12,97,90,1143,0,0,0,1,10110,10142,24,10091,3,56.0,7.0,83.0,17.0,5.0,64,91,7,42,12,13
370,20160228,35,58,59,90,12,40,4,130,12,22,-21,7,70,14,-35,6,90,83,1100,0,0,0,1,10190,10231,24,10145,1,61.0,6.0,83.0,17.0,6.0,66,83,24,44,13,13
370,20160229,24,40,41,70,11,0,23,110,11,14,-45,24,69,14,-97,24,99,92,1254,0,0,0,1,10242,10253,22,10230,2,59.0,6.0,83.0,17.0,0.0,71,95,24,41,14,14
370,20160301,191,44,45,80,19,0,1,120,15,15,-58,4,78,24,-109,6,2,2,333,95,39,10,16,10149,10245,1,10038,24,23.0,18.0,63.0,10.0,7.0,88,97,19,65,11,4
370,20160302,235,62,66,90,12,30,16,170,15,57,22,24,90,12,15,24,45,41,758,70,117,28,8,9977,10030,1,9944,17,31.0,8.0,81.0,14.0,7.0,86,96,1,56,13,10
370,20160303,250,9,29,60,2,10,6,90,14,33,-17,22,84,14,-64,24,53,48,765,0,-1,-1,1,10019,10062,19,9967,2,59.0,7.0,83.0,14.0,5.0,82,94,7,51,16,9
370,20160304,153,27,33,60,6,0,22,110,6,20,-25,24,55,15,-48,24,10,9,220,93,136,26,11,9951,10033,1,9915,13,0.0,22.0,70.0,16.0,7.0,93,99,21,84,5,3
370,20160305,325,3,9,20,16,0,1,50,17,9,-45,3,71,16,-74,6,30,27,694,0,0,0,1,9967,9989,23,9947,2,1.0,1.0,82.0,14.0,7.0,89,100,4,60,15,8
370,20160306,261,7,17,30,17,0,6,70,17,25,2,3,72,15,-16,6,23,21,644,31,33,17,6,10005,10030,22,9985,3,9.0,6.0,72.0,15.0,7.0,91,99,6,64,14,7
370,20160307,254,10,14,20,1,10,7,50,1,21,-31,23,72,15,-68,24,31,28,662,8,3,2,18,10060,10115,24,10026,3,10.0,24.0,81.0,14.0,6.0,88,98,6,62,14,8
370,20160308,202,27,30,50,14,10,1,80,14,25,-36,1,72,14,-72,6,35,31,754,3,4,4,13,10146,10163,18,10119,1,,,,,7.0,88,99,1,71,14,9
370,20160309,135,50,53,70,10,30,18,140,12,51,21,1,93,16,9,6,36,32,791,0,0,0,1,10064,10115,1,10032,13,,,,,8.0,63,85,1,40,16,10
370,20160310,57,28,30,50,16,10,4,80,14,46,-32,6,100,15,-68,12,103,90,1390,0,0,0,1,10192,10252,24,10117,1,,,,,6.0,69,90,6,52,15,17
370,20160311,54,34,36,50,13,20,23,100,15,45,-9,24,97,15,-42,24,95,82,1270,0,0,0,1,10281,10305,23,10253,1,17.0,24.0,59.0,16.0,1.0,81,95,24,64,15,16
370,20160312,62,27,29,50,15,10,5,80,14,31,-33,5,99,14,-81,6,105,91,1460,0,0,0,1,10310,10328,24,10299,1,17.0,1.0,70.0,18.0,0.0,76,98,1,53,13,17
370,20160313,55,50,51,70,14,30,1,120,14,39,-22,3,98,15,-40,6,109,93,1498,0,0,0,1,10343,10354,8,10329,1,58.0,2.0,81.0,16.0,0.0,72,87,5,58,12,18
370,20160314,55,44,47,70,15,20,22,110,16,36,-8,6,98,16,-45,24,109,93,1557,0,0,0,1,10327,10350,7,10302,24,58.0,6.0,81.0,15.0,4.0,67,85,1,37,16,19
370,20160315,32,37,38,50,10,20,5,80,10,37,-19,2,73,12,-45,6,17,14,671,0,0,0,1,10282,10299,1,10268,17,39.0,24.0,61.0,1.0,6.0,87,96,21,72,11,8
370,20160316,62,57,58,90,14,40,1,150,13,51,18,4,90,12,4,6,68,57,1180,0,0,0,1,10289,10302,24,10276,1,44.0,2.0,81.0,11.0,3.0,66,92,1,47,14,15
370,20160317,39,32,35,50,11,10,19,100,12,52,-24,6,114,15,-45,6,109,91,1558,0,0,0,1,10282,10305,8,10259,24,45.0,24.0,74.0,12.0,0.0,68,92,24,46,14,20
370,20160318,324,24,27,40,6,20,1,70,7,44,5,2,67,16,-38,6,0,0,279,0,-1,-1,1,10239,10256,1,10227,16,1.0,2.0,70.0,21.0,8.0,90,99,2,83,14,3
370,20160319,357,32,33,40,5,20,1,70,5,59,50,4,77,14,41,6,0,0,430,0,0,0,1,10233,10241,10,10223,3,66.0,3.0,80.0,13.0,8.0,75,84,6,64,14,6
370,20160320,328,27,29,50,15,20,4,80,14,70,47,7,100,13,37,12,25,21,818,0,-1,-1,1,10215,10232,1,10202,17,58.0,23.0,83.0,13.0,8.0,80,95,23,55,12,11
370,20160321,294,27,30,40,10,20,1,80,16,71,16,24,98,13,-17,24,2,2,598,13,5,3,5,10201,10217,10,10183,24,40.0,24.0,80.0,10.0,8.0,82,97,2,65,11,8
370,20160322,316,24,29,50,16,20,1,80,12,72,10,4,115,11,-18,6,28,23,788,6,6,4,13,10155,10180,1,10139,24,10.0,4.0,75.0,15.0,6.0,87,98,4,68,11,11
370,20160323,334,30,33,60,13,10,24,100,15,78,51,3,110,15,34,6,14,11,721,0,-1,-1,1,10140,10151,24,10133,15,32.0,4.0,83.0,14.0,8.0,84,97,4,63,14,10
370,20160324,227,35,35,60,14,10,1,100,14,77,57,3,107,14,49,6,1,1,420,14,3,1,3,10143,10152,10,10126,24,16.0,7.0,69.0,23.0,8.0,83,98,3,61,14,6
370,20160325,245,33,46,60,1,10,23,100,4,65,0,24,102,14,-36,24,2,2,410,93,57,12,9,10136,10192,23,10101,7,1.0,24.0,75.0,14.0,7.0,90,99,23,76,18,5
370,20160326,173,53,54,90,12,20,1,140,12,96,-8,1,158,15,-38,6,108,86,1663,0,0,0,1,10124,10192,1,10030,24,1.0,1.0,83.0,18.0,6.0,74,100,2,53,17,24
370,20160327,210,54,61,90,12,20,4,190,17,96,70,7,138,15,59,24,41,33,970,57,76,16,4,10063,10084,10,10025,1,57.0,6.0,83.0,1.0,6.0,75,97,4,47,16,14
370,20160328,207,74,83,120,14,50,20,210,9,98,62,24,131,14,52,24,47,37,933,22,29,18,11,9969,10026,1,9925,9,60.0,10.0,83.0,5.0,7.0,69,91,23,50,15,14
370,20160329,221,61,67,100,9,10,18,160,11,83,51,20,121,15,14,24,64,50,1278,18,12,3,8,10059,10085,18,10008,1,70.0,1.0,81.0,15.0,7.0,78,89,7,59,12,18
370,20160330,242,40,44,80,11,10,18,130,12,89,61,5,131,14,46,6,35,27,1167,7,5,4,2,10097,10127,24,10060,1,65.0,5.0,82.0,13.0,7.0,74,91,5,51,14,17
370,20160331,30,29,34,60,14,0,6,90,14,82,54,6,111,14,42,6,0,0,715,17,4,3,1,10137,10171,24,10124,4,24.0,6.0,83.0,15.0,8.0,78,98,3,56,15,10
370,20160401,107,10,23,40,1,0,20,100,15,79,6,5,143,15,-47,6,104,81,1663,0,0,0,1,10203,10222,9,10177,1,15.0,5.0,83.0,17.0,5.0,70,98,5,42,14,23
370,20160402,136,21,24,30,10,20,1,70,17,114,79,3,142,16,66,6,16,12,1040,0,-1,-1,1,10155,10189,1,10114,24,63.0,24.0,81.0,13.0,8.0,68,80,3,56,13,16
370,20160403,177,31,36,50,10,10,19,90,9,165,125,1,210,15,112,6,67,51,1407,3,2,2,20,10085,10108,1,10054,24,64.0,1.0,83.0,15.0,7.0,67,82,8,41,13,24
370,20160404,194,34,39,70,9,10,22,120,9,133,92,23,175,15,47,24,79,60,1283,8,5,4,10,10057,10067,10,10041,4,70.0,1.0,83.0,13.0,6.0,71,89,2,45,15,20
370,20160405,244,23,26,50,24,0,4,100,16,104,60,22,138,16,19,24,15,11,666,59,32,18,17,10075,10110,24,10053,5,56.0,4.0,80.0,15.0,7.0,86,96,6,68,15,10
370,20160406,227,65,68,100,13,40,1,170,18,90,59,24,120,16,45,24,10,8,674,12,7,3,17,10085,10109,1,10054,17,59.0,3.0,83.0,13.0,7.0,80,93,1,64,11,10
