date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20191120,105,November,Fall,25,2.1,-2.3,6.7,1017.0,1019.1,1013.6,98,77,0.0,0.0,0.0,1,0.0,0,1.2629252782100964,0,0.3136459275306269,1.2629252782100964,train
20191121,99,November,Fall,43,2.9,0.9,5.0,1008.3,1013.1,1004.1,93,81,0.0,0.0,0.0,1,0.1,0,1.541706833470399,0,0.34033841087455563,1.541706833470399,train
20191122,128,November,Fall,53,6.6,2.8,10.4,1002.9,1004.0,1000.4,92,75,0.3,0.1,0.1,9,0.0,0,1.0589134674705944,0,0.3370919572559565,0.9589134674705945,train
20191123,84,November,Fall,48,5.9,4.2,7.7,999.6,1001.9,997.8,92,80,0.0,0.0,0.0,1,0.0,0,1.927489638638657,0,0.23710270599531255,1.927489638638657,train
20191124,139,November,Fall,20,6.2,2.2,9.5,1006.2,1008.9,1002.0,98,83,0.0,0.0,0.0,1,0.0,0,0.8210947806391696,0,0.4386875082769003,0.8210947806391696,train
20191125,134,November,Fall,38,7.4,4.5,9.6,1007.7,1009.1,1005.3,99,87,0.0,0.0,0.0,1,2.5,1,1.8469209853494926,1,0.618081073798764,1.8469209853494926,train
20191126,163,November,Fall,56,9.8,7.8,11.4,1000.0,1004.5,994.5,97,86,3.7,2.5,1.2,17,8.0,1,3.999244856364449,1,0.7889837302179991,1.4992448563644492,train
20191127,174,November,Fall,69,10.3,9.7,11.0,986.1,993.2,980.9,95,83,8.9,8.0,2.0,20,15.6,1,11.153474694391573,1,0.9772761066114474,3.153474694391573,train
20191128,266,November,Fall,72,9.5,6.8,10.9,990.7,1001.7,983.8,93,69,10.4,15.6,3.7,7,0.9,1,2.4980479053434212,1,0.8240183522728136,-13.101952094656578,train
20191129,318,November,Fall,33,5.5,1.5,8.5,1012.4,1021.1,1002.4,93,68,0.6,0.9,0.6,21,0.4,1,4.705475756206846,1,0.8242275191105337,3.8054757562068464,train
20191130,117,November,Fall,15,3.5,-1.3,9.5,1023.2,1024.1,1021.2,98,65,0.5,0.4,0.3,6,0.1,0,0.9768462532689026,0,0.14533343481954356,0.5768462532689026,train
20191201,32,December,Winter,18,1.8,-2.6,6.6,1022.6,1024.1,1021.7,99,76,0.1,0.1,0.1,9,3.5,1,0.1539570729026961,0,0.4184830570725535,0.05395707290269611,train
20191202,304,December,Winter,30,5.6,-1.1,9.7,1026.7,1029.0,1024.2,97,75,2.1,3.5,1.1,10,0.0,0,0.9496795587817993,0,0.2801205072693496,-2.550320441218201,train
20191203,212,December,Winter,40,5.4,1.9,8.8,1026.9,1029.0,1024.3,96,80,0.0,0.0,0.0,1,0.0,0,1.2956477714846455,0,0.4001176615970714,1.2956477714846455,train
20191204,177,December,Winter,25,2.8,-2.3,7.9,1021.8,1023.8,1020.1,96,76,0.0,0.0,0.0,1,0.4,1,1.0416620926770443,0,0.42571780719602725,1.0416620926770443,train
20191205,195,December,Winter,52,2.2,-2.3,5.8,1017.8,1020.3,1011.7,98,92,1.1,0.4,0.2,22,12.5,1,7.520656570888495,1,0.9051886759537646,7.120656570888495,train
20191206,216,December,Winter,98,7.3,5.5,10.0,1005.1,1011.1,1000.0,95,85,9.5,12.5,3.1,22,0.0,0,4.367603491123516,1,0.6247107474382358,-8.132396508876484,train
20191207,247,December,Winter,72,9.5,7.5,10.4,1010.1,1012.7,1004.8,87,76,0.0,0.0,0.0,1,5.6,1,5.958001227606301,1,0.8743416701116152,5.958001227606301,train
20191208,226,December,Winter,104,9.3,7.3,11.4,998.3,1006.2,994.1,94,71,4.5,5.6,2.5,6,10.1,1,7.288490163306276,1,0.9381337469577783,1.6884901633062768,train
20191209,291,December,Winter,63,6.5,3.6,9.1,1003.6,1021.2,991.7,95,64,4.8,10.1,6.2,5,0.1,0,0.9329853562317314,1,0.5567181012687435,-9.167014643768269,train
20191210,186,December,Winter,72,5.0,0.9,7.9,1017.5,1023.6,1007.5,94,72,0.6,0.1,0.1,17,2.7,1,3.382780648747754,1,0.7573825387887461,3.282780648747754,train
20191211,197,December,Winter,50,6.2,4.2,8.2,1005.0,1007.8,1000.9,96,85,3.1,2.7,1.3,3,2.1,1,2.9137590147577734,1,0.7598477263743085,0.21375901475777326,train
20191212,169,December,Winter,71,4.1,1.4,5.5,993.6,1000.7,977.7,95,80,3.0,2.1,0.8,24,3.0,1,5.399522171573464,1,0.9562578480398193,3.299522171573464,train
20191213,189,December,Winter,58,5.4,3.7,8.3,977.6,982.3,972.3,95,76,7.0,3.0,0.7,22,7.4,1,4.570759161485074,1,0.9683711075185089,1.570759161485074,train
20191214,241,December,Winter,83,6.2,4.0,8.4,988.2,995.8,980.2,93,62,5.4,7.4,3.6,15,2.1,1,4.053111783454434,1,0.8910896849308708,-3.3468882165455662,train
20191215,218,December,Winter,90,7.0,4.4,9.4,996.9,1004.1,987.2,90,65,1.6,2.1,1.0,14,3.5,1,4.747627144045469,1,0.8880103190645738,2.6476271440454693,train
20191216,173,December,Winter,45,6.7,4.0,8.7,1002.9,1004.4,999.8,98,88,4.9,3.5,1.9,22,1.1,1,3.755137691066536,1,0.9096578141175061,0.25513769106653594,train
20191217,200,December,Winter,48,9.1,6.1,13.1,1000.0,1007.6,997.6,97,76,3.1,1.1,0.6,19,0.2,1,3.319840379481716,1,0.7971165060185627,2.219840379481716,train
20191218,166,December,Winter,45,6.6,4.2,8.5,1012.9,1015.3,1008.5,95,82,0.8,0.2,0.1,2,0.7,1,1.9734873441217111,1,0.6725911180753292,1.7734873441217112,train
20191219,148,December,Winter,72,10.8,6.7,13.0,1004.1,1009.8,995.2,90,75,1.7,0.7,0.5,16,1.0,1,2.6935541975797554,1,0.8052654738068017,1.9935541975797555,train
20191220,173,December,Winter,79,10.2,7.8,12.1,985.6,994.1,980.5,92,71,3.4,1.0,0.3,10,0.3,1,3.4605562629996673,1,0.9301266959541147,2.4605562629996673,train
20191221,164,December,Winter,66,7.0,5.4,8.4,985.7,988.9,979.6,93,79,0.6,0.3,0.2,18,4.4,1,2.760779456111617,1,0.8926686138427309,2.460779456111617,train
20191222,223,December,Winter,59,8.0,6.5,9.4,983.7,994.3,978.5,97,84,5.3,4.4,1.2,16,0.5,1,2.5570689891490215,1,0.8622705432090386,-1.8429310108509789,train
20191223,252,December,Winter,62,8.4,5.7,9.5,1005.0,1012.0,994.9,91,76,0.5,0.5,0.3,13,8.8,1,4.829134307297017,1,0.8329853058869804,4.329134307297017,train
20191224,235,December,Winter,67,8.2,5.5,10.3,1007.4,1011.9,1003.3,96,85,6.7,8.8,2.1,17,1.6,1,6.248515313950095,1,0.8763877531734052,-2.551484686049906,train
20191225,296,December,Winter,39,7.6,5.9,9.3,1020.2,1025.6,1010.8,94,82,1.4,1.6,0.7,5,0.7,1,0.8925733856577399,1,0.5036055571969431,-0.7074266143422602,train
20191226,135,December,Winter,39,5.7,4.4,6.4,1021.9,1025.5,1018.3,97,82,2.9,0.7,0.3,22,0.1,0,1.441366181991504,1,0.7796345095124432,0.7413661819915041,train
20191227,81,December,Winter,40,3.8,0.6,6.4,1029.9,1037.8,1019.0,96,68,0.5,0.1,0.1,1,0.0,0,0.4069715353108892,0,0.07874070092816941,0.30697153531088917,train
20191228,137,December,Winter,25,0.7,-2.3,3.0,1039.2,1040.1,1038.1,98,87,0.0,0.0,0.0,1,0.0,0,0.4511239037064741,0,0.1701156382165939,0.4511239037064741,train
20191229,171,December,Winter,37,1.7,-1.6,3.7,1035.4,1037.9,1032.0,96,71,0.0,0.0,0.0,1,0.0,0,0.4313026387156198,0,0.14314330884034546,0.4313026387156198,train
20191230,211,December,Winter,48,4.5,1.3,7.2,1028.5,1031.7,1026.4,96,63,0.0,0.0,0.0,1,0.0,0,0.7183152849701369,0,0.23337598374784604,0.7183152849701369,train
20191231,67,December,Winter,23,5.2,0.1,8.8,1033.6,1035.9,1028.5,99,74,0.0,0.0,0.0,1,0.0,0,0.06996885969871805,0,0.03343710995738079,0.06996885969871805,train
20200101,174,January,Winter,38,1.9,0.0,3.1,1031.5,1034.2,1028.8,98,91,0.0,0.0,0.0,1,0.0,0,0.454103069530506,0,0.2837342298627356,0.454103069530506,train
20200102,186,January,Winter,56,4.2,1.4,7.9,1023.0,1028.3,1016.8,98,88,0.0,0.0,0.0,1,2.6,1,2.431010718328022,1,0.8628162245531887,2.431010718328022,train
20200103,249,January,Winter,69,7.6,4.2,10.5,1018.4,1027.3,1013.0,96,76,5.6,2.6,0.6,13,0.8,1,1.9708573854559326,1,0.7061682585589055,-0.6291426145440675,train
20200104,279,January,Winter,62,7.3,5.3,8.4,1029.5,1033.4,1027.3,97,83,2.5,0.8,0.4,21,0.0,0,0.7973585833094737,0,0.4810295048536267,-0.0026414166905263103,train
20200105,214,January,Winter,47,7.0,6.2,7.8,1032.5,1033.9,1029.9,95,81,0.0,0.0,0.0,1,0.7,1,0.7715285212546165,1,0.5703238466541809,0.7715285212546165,train
20200106,197,January,Winter,57,6.0,3.3,7.2,1023.3,1029.1,1018.5,95,72,1.0,0.7,0.6,23,0.1,0,1.8018188723668047,1,0.6377770336931133,1.1018188723668048,train
20200107,201,January,Winter,63,6.8,2.9,8.4,1023.0,1025.5,1019.6,97,85,0.3,0.1,0.1,18,1.5,1,1.8603713284575791,1,0.6546275517471117,1.760371328457579,train
20200108,235,January,Winter,61,10.4,8.4,12.2,1020.9,1022.8,1018.9,98,89,4.2,1.5,0.8,20,4.6,1,1.7716565472153307,1,0.8260720378428573,0.2716565472153307,train
20200109,197,January,Winter,73,11.2,8.7,12.3,1009.6,1018.0,1006.0,98,87,8.9,4.6,2.1,19,0.1,0,3.666380385362523,1,0.7650983289556984,-0.9336196146374767,train
20200110,280,January,Winter,46,6.5,2.0,9.2,1019.9,1030.2,1007.8,95,73,0.2,0.1,0.1,11,0.0,0,1.4674911331924716,0,0.4553871538612851,1.3674911331924715,train
20200111,202,January,Winter,73,6.5,3.1,7.9,1026.5,1030.4,1021.7,90,75,0.0,0.0,0.0,1,1.2,1,1.406193989135958,1,0.688888320183255,1.406193989135958,train
20200112,220,January,Winter,79,7.8,5.1,10.8,1018.5,1020.8,1015.5,94,78,1.6,1.2,0.5,10,0.2,1,3.0389878765538687,1,0.8097911581799726,1.8389878765538687,train
20200113,181,January,Winter,70,7.3,4.6,10.4,1012.6,1020.0,1001.4,96,80,0.6,0.2,0.2,24,5.8,1,6.156653152212479,1,0.9531644173429691,5.956653152212479,train
20200114,201,January,Winter,110,10.5,8.0,12.8,1001.4,1003.2,999.5,91,77,7.5,5.8,1.7,3,3.2,1,5.709140582720306,1,0.9180388742251243,-0.09085941727969349,train
20200115,206,January,Winter,92,9.2,5.2,12.2,1009.5,1020.8,1003.5,93,66,4.6,3.2,1.8,15,0.0,0,3.599558639384686,1,0.5353789944746405,0.39955863938468594,train
20200116,168,January,Winter,64,7.3,3.6,9.6,1020.6,1024.2,1015.5,96,79,0.0,0.0,0.0,1,0.7,1,1.9272496044990488,1,0.6851996769716969,1.9272496044990488,train
20200117,213,January,Winter,72,8.3,5.9,10.3,1013.7,1018.1,1011.6,96,72,1.3,0.7,0.3,13,4.6,1,3.0865873516219127,1,0.7967243630761961,2.3865873516219125,train
20200118,264,January,Winter,49,5.0,2.5,7.6,1024.2,1031.0,1018.7,92,75,2.6,4.6,1.7,15,0.1,0,1.2396440375338944,0,0.301446805999471,-3.3603559624661052,train
20200119,342,January,Winter,32,4.5,0.0,8.5,1040.4,1047.1,1031.7,97,66,0.1,0.1,0.1,1,0.0,0,0.06823992619919603,0,0.11179117163980401,-0.03176007380080398,train
20200120,215,January,Winter,25,4.0,-1.1,8.1,1046.4,1047.7,1044.2,98,74,0.0,0.0,0.0,1,0.0,0,0.45854163729982356,0,0.10264848430292954,0.45854163729982356,train
20200121,199,January,Winter,34,2.3,-0.5,4.0,1041.1,1043.9,1038.5,98,95,0.0,0.0,0.0,1,0.7,1,0.4532739084306986,0,0.43098257559121456,0.4532739084306986,train
20200122,216,January,Winter,15,5.7,3.4,7.3,1036.5,1037.7,1035.9,98,95,2.7,0.7,0.3,22,0.0,0,0.6718814353148481,0,0.34599621694751465,-0.028118564685151837,train
20200123,144,January,Winter,18,5.5,2.7,7.0,1031.1,1035.8,1026.6,98,78,0.0,0.0,0.0,1,0.0,0,0.38183202762707585,0,0.07282432094345827,0.38183202762707585,train
20200124,183,January,Winter,36,3.3,2.1,4.6,1023.2,1025.7,1021.8,96,85,0.0,0.0,0.0,1,0.0,0,2.145381392402299,1,0.640583069377671,2.145381392402299,train
20200125,168,January,Winter,43,2.6,1.6,3.1,1020.7,1022.1,1018.4,98,89,0.0,0.0,0.0,1,1.9,1,2.168847992092877,1,0.8209294306614,2.168847992092877,train
20200126,175,January,Winter,53,5.4,0.8,8.7,1013.3,1017.7,1008.2,98,82,2.7,1.9,1.2,24,9.0,1,7.72184847829177,1,0.9375375920789922,5.82184847829177,train
20200127,196,January,Winter,62,8.0,6.4,9.2,1001.5,1007.5,991.2,95,84,6.0,9.0,3.2,22,7.4,1,5.168102545932412,1,0.949224727740744,-3.8318974540675876,train
20200128,251,January,Winter,89,5.7,3.9,7.0,992.7,998.2,987.1,92,67,4.6,7.4,4.1,7,0.8,1,2.774833965184091,1,0.8324908800862137,-4.625166034815909,train
20200129,260,January,Winter,85,6.3,4.9,8.0,1005.5,1009.9,998.8,81,73,1.3,0.8,0.6,8,0.7,1,5.027230333743703,1,0.8873042417901799,4.227230333743703,train
20200130,219,January,Winter,85,8.8,7.0,11.5,1004.4,1009.0,999.0,97,80,3.1,0.7,0.2,15,0.2,1,5.769158014860046,1,0.8680880915634047,5.0691580148600455,train
20200131,227,January,Winter,90,10.4,8.3,12.5,1005.8,1007.7,1002.5,95,84,0.4,0.2,0.2,24,1.5,1,4.432252145957121,1,0.9722752744883194,4.232252145957121,train
20200201,240,February,Winter,100,10.4,8.8,12.0,1002.9,1007.9,1000.2,95,66,2.4,1.5,0.7,1,6.2,1,6.222385570921317,1,0.870722530995313,4.722385570921317,train
20200202,242,February,Winter,70,8.8,6.6,10.6,1006.7,1009.0,1002.9,97,76,6.2,6.2,1.9,9,0.3,1,4.499392035954708,1,0.8423527811392422,-1.7006079640452922,train
20200203,255,February,Winter,82,9.0,6.3,10.7,1009.5,1012.4,1006.7,91,71,0.8,0.3,0.3,19,2.7,1,4.749871873151928,1,0.8126872353932194,4.4498718731519284,train
20200204,294,February,Winter,74,5.4,2.0,8.1,1015.8,1029.7,1007.1,97,70,2.5,2.7,1.1,14,0.0,0,2.500852214784262,0,0.39278506724291207,-0.19914778521573817,train
20200205,269,February,Winter,26,4.8,-0.3,8.2,1034.8,1036.7,1030.7,97,68,0.0,0.0,0.0,1,0.0,0,0.34079857110494877,0,0.054422933358539816,0.34079857110494877,train
20200206,256,February,Winter,26,5.3,1.2,9.2,1031.5,1033.5,1030.1,96,71,0.0,0.0,0.0,1,0.0,0,0.3393781455771118,0,0.06598640509728894,0.3393781455771118,train
20200207,137,February,Winter,46,4.3,0.0,7.8,1024.2,1029.7,1018.7,97,63,0.0,0.0,0.0,1,0.7,1,1.1779850691500868,1,0.5738964530984877,1.1779850691500868,train
20200208,186,February,Winter,52,6.7,3.6,9.3,1017.2,1018.3,1015.2,97,71,3.3,0.7,0.3,13,10.7,1,2.9576554753998385,1,0.731207049613724,2.2576554753998384,train
20200209,209,February,Winter,145,9.5,7.6,11.7,996.9,1014.3,984.0,97,73,4.3,10.7,4.7,20,3.0,1,5.5378310990457935,1,0.945701052621849,-5.162168900954206,train
20200210,253,February,Winter,132,7.6,4.3,9.9,992.5,997.7,985.5,87,60,1.9,3.0,1.5,5,0.5,1,2.271942173935765,1,0.8763220515356902,-0.728057826064235,train
20200211,263,February,Winter,143,6.2,3.7,7.7,1001.9,1006.9,996.0,66,52,1.1,0.5,0.3,17,0.1,0,4.649768009839266,1,0.621486185689021,4.149768009839266,train
20200212,256,February,Winter,96,5.3,1.3,7.6,1011.5,1014.5,1007.2,88,61,0.1,0.1,0.1,16,10.6,1,6.115329137073021,1,0.8112664044652464,6.015329137073022,train
20200213,190,February,Winter,63,5.7,3.1,8.4,1000.9,1012.3,993.9,93,82,6.5,10.6,2.4,10,0.0,0,3.953919640414355,1,0.5687498196255047,-6.646080359585644,train
20200214,232,February,Winter,55,7.3,5.7,9.0,1017.2,1020.5,1007.2,94,69,0.0,0.0,0.0,1,0.1,0,2.2906416303457378,1,0.6142430545649411,2.2906416303457378,train
20200215,194,February,Winter,101,10.3,7.3,13.0,1011.5,1018.3,1003.2,88,70,0.2,0.1,0.1,19,13.0,1,9.403036685508706,1,0.8817845185151238,9.303036685508706,train
20200216,215,February,Winter,139,11.4,8.1,14.8,998.3,1003.4,992.3,97,69,8.7,13.0,5.6,16,3.2,1,4.568778419216794,1,0.9561231791084361,-8.431221580783205,train
20200217,230,February,Winter,108,8.0,5.3,9.5,1009.5,1014.4,1004.3,86,64,1.2,3.2,3.0,12,5.0,1,5.491017238697173,1,0.8975759471977477,2.291017238697173,train
20200218,237,February,Winter,99,7.7,5.1,9.3,1016.3,1019.0,1010.9,92,64,1.9,5.0,4.3,23,1.1,1,6.4061282241040844,1,0.914773187049433,1.4061282241040844,train
20200219,258,February,Winter,82,6.4,5.3,7.9,1016.6,1019.5,1011.0,93,68,4.5,1.1,0.3,23,9.0,1,5.987385180058045,1,0.9195245127570363,4.887385180058045,train
20200220,230,February,Winter,96,7.9,4.4,9.9,1011.3,1016.9,1005.0,95,70,5.9,9.0,4.1,18,0.0,0,3.0060023772722277,1,0.6820151168066612,-5.993997622727772,train
20200221,240,February,Winter,100,7.7,5.0,9.4,1021.2,1023.2,1017.8,78,72,0.0,0.0,0.0,1,2.4,1,5.471691461004202,1,0.835555022652307,5.471691461004202,train
20200222,235,February,Winter,123,9.4,7.5,12.1,1016.2,1019.1,1013.8,88,77,4.2,2.4,1.1,21,26.1,1,11.50397088979745,1,0.9274948701965521,9.10397088979745,train
20200223,262,February,Winter,101,8.3,5.1,11.9,1013.9,1022.6,1005.6,98,70,9.0,26.1,6.3,8,10.6,1,3.784896389558743,1,0.7492830780964104,-22.31510361044126,train
20200224,227,February,Winter,92,7.6,3.6,10.9,1010.0,1022.7,1000.9,96,79,7.3,10.6,3.8,14,4.7,1,5.001958992171292,1,0.8636638647725402,-5.598041007828708,train
20200225,253,February,Winter,78,6.3,2.8,9.3,997.1,1001.3,991.5,92,64,2.8,4.7,2.7,22,8.6,1,6.499547567810344,1,0.9083763707845833,1.799547567810344,train
20200226,292,February,Winter,49,4.0,1.3,6.8,998.9,1004.8,991.5,97,74,4.4,8.6,2.2,23,4.6,1,4.216047285502965,1,0.8717767735491881,-4.383952714497035,train
20200227,236,February,Winter,46,3.1,1.2,5.0,1001.8,1010.6,995.5,94,70,8.3,4.6,0.9,15,12.0,1,5.618639603591333,1,0.8451727371751967,1.0186396035913337,train
20200228,195,February,Winter,71,4.9,2.3,9.2,1008.6,1014.8,996.6,96,69,7.5,12.0,2.6,18,1.6,1,4.300260862715634,1,0.8981370916079893,-7.699739137284366,train
20200229,208,February,Winter,109,8.4,4.9,12.1,989.0,996.2,981.7,89,63,1.4,1.6,0.8,14,0.1,0,2.950345339049588,1,0.844807154876762,1.3503453390495879,train
20200301,210,March,Spring,96,6.1,3.8,9.1,990.2,991.0,989.1,89,67,0.2,0.1,0.1,14,5.4,1,5.026575646185762,1,0.942142569026535,4.926575646185762,train
20200302,200,March,Spring,45,5.0,1.8,7.7,990.2,996.3,987.5,95,84,9.2,5.4,1.3,15,1.4,1,2.0650159102564136,1,0.8036358711893964,-3.3349840897435867,train
20200303,226,March,Spring,48,4.5,-0.3,9.2,1001.7,1007.1,996.8,94,65,1.8,1.4,0.5,23,0.9,1,3.7620608937895383,1,0.8867262219243228,2.3620608937895384,train
20200304,245,March,Spring,38,6.4,3.3,9.6,1008.3,1010.1,1005.3,96,59,1.6,0.9,0.5,24,7.4,1,6.785230041164558,1,0.9372501075558544,5.885230041164558,train
20200305,75,March,Spring,55,5.8,4.4,7.0,995.0,1004.5,989.1,96,80,8.8,7.4,1.4,21,2.7,1,4.04556587608478,1,0.9402902123161897,-3.3544341239152207,train
20200306,340,March,Spring,50,6.4,2.4,9.6,1000.1,1011.5,989.5,93,72,3.7,2.7,1.3,1,0.0,0,0.7388660375142316,0,0.4855401474288823,-1.9611339624857687,train
20200307,221,March,Spring,56,6.8,0.9,11.2,1015.3,1017.0,1012.3,90,54,0.0,0.0,0.0,1,10.9,1,2.5273650024095806,1,0.6829557774436699,2.5273650024095806,train
20200308,204,March,Spring,82,8.8,7.0,10.9,1008.0,1012.8,1006.0,93,80,2.3,10.9,6.4,20,2.2,1,4.387454211890422,1,0.7634120589483254,-6.512545788109579,train
20200309,237,March,Spring,67,7.8,5.9,10.6,1010.0,1013.1,1005.9,92,69,2.0,2.2,1.6,24,11.1,1,8.287841475307282,1,0.9472038733977768,6.087841475307282,train
20200310,236,March,Spring,110,10.5,6.6,12.4,1002.6,1006.9,1000.9,96,86,13.8,11.1,2.6,1,3.5,1,3.271655632280928,1,0.8900776207828244,-7.828344367719072,train
20200311,237,March,Spring,77,10.8,9.1,13.1,1008.2,1011.0,1003.6,96,66,5.2,3.5,1.1,2,0.2,1,3.155093231914851,1,0.8218868162406955,-0.3449067680851492,train
20200312,245,March,Spring,122,8.6,5.1,11.4,1007.4,1010.3,1002.5,81,52,0.2,0.2,0.2,15,1.4,1,4.716163717320445,1,0.878758080450401,4.5161637173204445,train
20200313,271,March,Spring,70,6.8,1.3,9.5,1015.8,1021.0,1008.6,93,70,1.1,1.4,0.5,3,0.2,1,2.350032017702408,1,0.6753930253308003,0.9500320177024082,train
20200314,163,March,Spring,55,7.0,0.5,12.0,1017.9,1020.7,1014.5,98,56,0.6,0.2,0.1,21,0.0,0,2.803061006713724,0,0.4914994266369381,2.6030610067137236,train
20200315,193,March,Spring,65,9.4,7.9,11.2,1011.6,1014.1,1010.1,90,70,0.0,0.0,0.0,1,0.0,0,2.457493216640143,1,0.5303890668437662,2.457493216640143,train
20200316,267,March,Spring,27,7.1,2.8,11.7,1020.2,1026.0,1012.3,98,65,0.0,0.0,0.0,1,0.0,0,1.0080995935850319,0,0.34783165709808656,1.0080995935850319,train
20200317,217,March,Spring,58,8.3,2.5,13.3,1027.4,1028.8,1025.8,97,44,0.0,0.0,0.0,1,0.0,0,0.24466451331522404,0,0.07775876311966688,0.24466451331522404,train
20200318,231,March,Spring,61,9.8,6.4,12.0,1025.0,1025.7,1024.2,95,57,0.0,0.0,0.0,1,0.0,0,0.8342815674983055,0,0.20262626459250663,0.8342815674983055,train
20200319,40,March,Spring,41,8.2,7.3,9.7,1026.0,1026.9,1024.5,99,74,0.0,0.0,0.0,1,0.0,0,0.27172640800881087,0,0.06972404186975727,0.27172640800881087,train
20200320,39,March,Spring,62,6.9,4.9,8.8,1028.3,1030.0,1026.4,87,64,0.0,0.0,0.0,1,0.0,0,-0.02996396878427477,0,0.04246063340088625,-0.02996396878427477,train
20200321,73,March,Spring,78,5.3,1.5,9.4,1029.3,1030.4,1027.5,85,49,0.0,0.0,0.0,1,0.0,0,0.4403222932232275,0,0.07541282864233341,0.4403222932232275,train
20200322,91,March,Spring,66,5.0,0.5,10.1,1030.9,1032.3,1029.8,67,34,0.0,0.0,0.0,1,0.0,0,0.06180476060991445,0,0.030115151881872117,0.06180476060991445,train
20200323,117,March,Spring,58,4.8,-0.3,10.2,1031.8,1033.2,1030.3,62,30,0.0,0.0,0.0,1,0.0,0,0.025513617201182594,0,0.027690932020786027,0.025513617201182594,train
20200324,133,March,Spring,50,5.8,0.4,11.1,1030.0,1031.8,1028.2,56,31,0.0,0.0,0.0,1,0.0,0,0.10349041400123984,0,0.024022294933377465,0.10349041400123984,train
20200325,88,March,Spring,46,6.3,-0.3,12.0,1026.8,1029.1,1024.4,59,29,0.0,0.0,0.0,1,0.0,0,0.09283625513300676,0,0.019921761127552888,0.09283625513300676,train
20200326,65,March,Spring,53,6.6,1.0,10.7,1023.9,1025.1,1022.6,63,36,0.0,0.0,0.0,1,0.0,0,-0.02706335999410771,0,0.035341762770693896,-0.02706335999410771,train
20200327,43,March,Spring,66,8.2,3.7,13.7,1022.1,1023.2,1020.1,73,41,0.0,0.0,0.0,1,0.0,0,-0.0355583441266305,0,0.060836874824646135,-0.0355583441266305,train
20200328,25,March,Spring,73,7.3,4.2,11.1,1026.0,1029.1,1022.7,78,58,0.0,0.0,0.0,1,0.1,0,-0.03890445415091748,0,0.10965362853471161,-0.03890445415091748,train
20200329,20,March,Spring,83,4.5,-1.2,7.4,1033.0,1036.7,1028.6,79,34,0.1,0.1,0.1,1,1.2,1,-0.08364844295768184,1,0.811811178658974,-0.18364844295768185,train
20200330,333,March,Spring,35,4.3,-2.1,9.5,1030.8,1035.5,1028.0,89,62,1.1,1.2,0.8,18,0.0,0,0.5431700744211588,0,0.059478656172064444,-0.6568299255788411,train
20200331,45,March,Spring,41,4.5,1.1,8.5,1030.7,1032.9,1027.6,88,45,0.0,0.0,0.0,1,0.0,0,0.06456018723436036,0,0.028849291708840524,0.06456018723436036,train
20200401,265,April,Spring,24,4.1,-1.7,9.1,1022.0,1027.0,1017.2,93,61,0.0,0.0,0.0,1,0.0,0,1.8938985188215023,1,0.5305616072300108,1.8938985188215023,train
20200402,248,April,Spring,61,7.9,3.4,11.5,1012.8,1016.8,1010.4,88,52,0.0,0.0,0.0,1,1.9,1,1.9687858028155971,1,0.638141091484304,1.9687858028155971,train
20200403,287,April,Spring,36,6.4,1.0,9.9,1016.6,1021.2,1011.1,93,51,0.6,1.9,1.9,8,0.0,0,1.2379713352233297,0,0.41998237013538,-0.6620286647766702,train
20200404,157,April,Spring,40,8.9,1.4,14.8,1023.1,1024.6,1021.5,87,36,0.0,0.0,0.0,1,0.0,0,0.5366607848570836,0,0.1508096456409756,0.5366607848570836,train
20200405,130,April,Spring,62,13.4,5.2,19.7,1019.1,1022.8,1015.4,67,30,0.0,0.0,0.0,1,0.0,0,0.5016975071131271,0,0.059141445536411055,0.5016975071131271,train
20200406,214,April,Spring,57,13.1,6.4,21.8,1019.4,1027.4,1014.7,94,37,0.0,0.0,0.0,1,0.0,0,1.0018353935627617,0,0.12632198308406956,1.0018353935627617,train
20200407,75,April,Spring,30,12.3,4.5,18.4,1029.9,1032.3,1027.8,98,41,0.0,0.0,0.0,1,0.0,0,0.11912423272246118,0,0.017437594587440375,0.11912423272246118,train
20200408,42,April,Spring,22,14.8,7.0,22.1,1024.7,1027.3,1022.9,84,43,0.0,0.0,0.0,1,0.0,0,0.11361642353083058,0,0.03386903553010691,0.11361642353083058,train
20200409,45,April,Spring,28,13.1,6.6,19.6,1026.1,1028.1,1024.1,93,41,0.0,0.0,0.0,1,0.0,0,0.14155058312230848,0,0.039001316142905806,0.14155058312230848,train
20200410,63,April,Spring,39,10.7,5.1,16.3,1027.1,1028.4,1025.8,85,39,0.0,0.0,0.0,1,0.0,0,0.12113696540813004,0,0.05860709435620842,0.12113696540813004,train
20200411,100,April,Spring,23,13.1,5.6,21.0,1023.2,1025.9,1019.4,72,27,0.0,0.0,0.0,1,0.0,0,0.11834782131749717,0,0.03344709941727535,0.11834782131749717,train
20200412,287,April,Spring,30,13.7,5.9,22.3,1015.2,1018.6,1012.7,88,39,0.0,0.0,0.0,1,0.0,0,0.33620838934673863,0,0.2381085480598488,0.33620838934673863,train
