date,wind_direction,month_name,season,mean_wind_speed,mean_temp,min_temp,max_temp,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,next_day_rain_mm,rain_occurrence,pred_rainfall,pred_rain_occurrence,rain_probability,error,sample_type
20160701,215,July,Summer,60,16.5,13.8,19.3,1009.8,1011.1,1008.4,93,83,0.4,0.5,0.3,19,5.4,1,4.476503361869812,1,0.6485434189494121,3.9765033618698116,train
20160702,242,July,Summer,58,14.7,11.6,18.0,1012.7,1016.6,1008.8,94,58,1.1,5.4,3.8,24,4.0,1,6.891172953371443,1,0.8620728426639841,1.4911729533714428,train
20160703,236,July,Summer,38,14.6,10.6,19.0,1018.6,1021.0,1015.9,96,61,2.2,4.0,1.6,10,0.0,0,2.033556085093043,0,0.38274433466656077,-1.9664439149069568,train
20160704,209,July,Summer,17,17.2,9.9,23.0,1018.8,1020.5,1015.7,96,51,0.0,0.0,0.0,1,0.8,1,1.7902530443953357,0,0.4781752324318294,1.7902530443953357,train
20160705,260,July,Summer,58,15.3,12.8,18.3,1014.9,1018.4,1012.8,96,74,0.9,0.8,0.6,9,0.2,1,0.9648326150490304,1,0.5000505393409759,0.16483261504903035,train
20160706,286,July,Summer,40,14.7,9.6,18.5,1020.9,1022.2,1018.4,96,60,0.6,0.2,0.2,1,0.0,0,0.674369275377255,0,0.24087363473214757,0.474369275377255,train
20160707,216,July,Summer,32,16.5,8.0,22.0,1019.8,1021.9,1017.0,97,58,0.0,0.0,0.0,1,5.1,1,1.618017455134607,0,0.4885783303983674,1.618017455134607,train
20160708,247,July,Summer,40,16.4,12.7,20.3,1015.0,1017.5,1013.1,97,72,1.5,5.1,3.3,19,0.2,1,1.6867094533425235,1,0.5982469273401929,-3.413290546657476,train
20160709,237,July,Summer,34,18.0,11.6,22.5,1017.3,1019.3,1014.2,98,65,0.7,0.2,0.2,15,0.0,0,1.7739091658306414,0,0.418822283459798,1.5739091658306414,train
20160710,225,July,Summer,46,20.4,15.6,25.9,1009.9,1013.8,1006.9,90,61,0.0,0.0,0.0,1,0.0,0,1.7647501983778895,1,0.5034604370307905,1.7647501983778895,train
20160711,230,July,Summer,77,17.7,15.4,21.3,1008.3,1009.9,1006.7,88,62,0.0,0.0,0.0,1,13.3,1,6.075228295910357,1,0.7912370414361597,6.075228295910357,train
20160712,229,July,Summer,31,16.3,13.1,19.8,1011.3,1012.6,1009.6,98,78,4.2,13.3,4.2,13,6.5,1,6.555287132625668,1,0.6554963771182641,-6.744712867374333,train
20160713,304,July,Summer,27,14.2,10.5,17.2,1014.5,1018.1,1011.9,98,68,2.5,6.5,2.9,9,0.0,0,2.201360138364974,1,0.5012478923230572,-4.298639861635026,train
20160714,309,July,Summer,45,14.7,11.3,17.8,1020.5,1023.5,1017.7,93,62,0.0,0.0,0.0,1,0.0,0,0.6647177302487111,0,0.2422032056202155,0.6647177302487111,train
20160715,278,July,Summer,39,16.3,13.0,20.6,1024.5,1025.2,1023.5,85,56,0.0,0.0,0.0,1,0.7,1,0.8057954800076513,0,0.15804702694113854,0.8057954800076513,train
20160716,247,July,Summer,38,18.5,15.0,20.5,1022.8,1023.7,1021.0,96,83,0.7,0.7,0.5,24,0.6,1,3.085124572908832,1,0.6405784236039916,2.3851245729088317,train
20160717,278,July,Summer,37,19.0,13.9,22.0,1021.1,1021.6,1020.6,98,63,0.7,0.6,0.4,4,0.0,0,1.3624430965513652,0,0.16953312880029128,0.7624430965513652,train
20160718,303,July,Summer,20,18.7,12.0,24.3,1021.6,1022.4,1020.6,100,48,0.0,0.0,0.0,1,0.0,0,0.2866878136893884,0,0.0955044582426827,0.2866878136893884,train
20160719,64,July,Summer,19,20.9,9.9,28.6,1020.1,1021.9,1017.2,99,41,0.0,0.0,0.0,1,0.0,0,0.5012341466023411,0,0.07082359716040183,0.5012341466023411,train
20160720,154,July,Summer,34,24.1,15.8,32.8,1012.7,1016.9,1009.9,91,37,0.0,0.0,0.0,1,0.0,0,2.091285372467341,0,0.4544664901367106,2.091285372467341,train
20160721,286,July,Summer,28,21.3,15.6,26.2,1014.7,1016.5,1012.2,98,66,0.0,0.0,0.0,1,9.3,1,5.507717004210703,0,0.3168779388542548,5.507717004210703,train
20160722,52,July,Summer,20,20.1,15.9,24.9,1017.2,1018.4,1015.6,99,66,2.8,9.3,6.0,5,0.0,0,3.7126600455626364,0,0.29770717230900384,-5.587339954437365,train
20160723,20,July,Summer,28,19.7,16.5,23.8,1019.2,1020.2,1018.4,98,74,0.0,0.0,0.0,1,0.0,0,0.3978485754490128,0,0.1268008303752675,0.3978485754490128,train
20160724,283,July,Summer,18,20.2,15.3,26.1,1019.2,1020.1,1018.3,100,62,0.0,0.0,0.0,1,0.2,1,1.5641481551327738,1,0.5904569191955921,1.5641481551327738,train
20160725,241,July,Summer,32,18.1,12.8,23.0,1018.8,1020.3,1017.7,97,63,0.3,0.2,0.2,13,0.0,0,1.1194474261605274,0,0.27831399054222417,0.9194474261605274,train
20160726,278,July,Summer,21,18.6,11.1,23.7,1020.1,1020.9,1018.9,98,49,0.0,0.0,0.0,1,10.7,1,1.1446819317342913,0,0.297917408210421,1.1446819317342913,train
20160727,225,July,Summer,43,18.2,16.2,22.4,1016.0,1018.6,1014.8,98,62,3.6,10.7,5.0,19,13.8,1,5.533872913393807,1,0.6253538872770413,-5.166127086606192,train
20160728,229,July,Summer,28,18.1,14.0,22.2,1013.7,1015.7,1012.3,99,77,1.0,13.8,9.9,12,1.3,1,1.3331881326728674,1,0.7575765021050191,-12.466811867327133,train
20160729,221,July,Summer,46,18.2,14.6,21.5,1010.8,1012.1,1010.2,97,69,1.0,1.3,0.6,12,2.6,1,4.961600031952391,1,0.6382342598800558,3.661600031952391,train
20160730,269,July,Summer,26,17.9,15.9,22.0,1012.1,1013.1,1010.4,97,60,2.8,2.6,1.0,19,0.1,0,3.0014015452029237,1,0.6042635638351704,0.4014015452029236,train
20160731,285,July,Summer,34,16.4,11.7,20.7,1014.8,1017.4,1012.4,94,63,0.1,0.1,0.1,12,7.6,1,1.6507761616955747,0,0.4743928713029877,1.5507761616955746,train
20160801,260,August,Summer,29,16.2,12.0,20.6,1017.5,1018.1,1016.4,93,51,0.6,7.6,7.6,10,4.6,1,4.884455387258261,1,0.6207613881341763,-2.7155446127417386,train
20160802,172,August,Summer,33,16.6,13.8,18.4,1012.3,1015.8,1009.8,98,78,4.9,4.6,1.5,22,4.3,1,7.672762600066235,1,0.791664039349203,3.072762600066235,train
20160803,227,August,Summer,66,19.0,16.9,22.4,1007.9,1009.5,1007.3,98,75,5.2,4.3,1.5,1,0.0,0,3.4525561102221443,1,0.5306624879183098,-0.8474438897778556,train
20160804,219,August,Summer,56,17.2,14.7,21.1,1009.3,1012.0,1007.3,91,58,0.0,0.0,0.0,1,1.8,1,4.792228551697108,1,0.7642846266594172,4.792228551697108,train
20160805,273,August,Summer,38,17.2,13.2,20.7,1018.0,1022.5,1011.9,98,63,0.5,1.8,1.8,9,0.2,1,1.1054785134107148,0,0.3183505535651784,-0.6945214865892853,train
20160806,258,August,Summer,31,16.4,11.2,21.5,1025.2,1028.0,1022.1,97,58,0.7,0.2,0.1,7,0.0,0,0.4798571013005076,0,0.11093575140962875,0.2798571013005076,train
20160807,220,August,Summer,54,17.9,11.7,22.4,1022.8,1026.9,1017.6,92,74,0.0,0.0,0.0,1,0.1,0,1.1323036952059296,0,0.18889017151741677,1.1323036952059296,train
20160808,265,August,Summer,55,17.1,11.1,20.2,1018.8,1020.7,1016.4,93,56,0.1,0.1,0.1,18,6.8,1,1.9764611345843568,0,0.45276078119017077,1.8764611345843567,train
20160809,288,August,Summer,35,13.9,11.4,18.5,1021.4,1022.5,1019.7,95,50,3.0,6.8,4.6,19,3.8,1,1.4030987271078015,1,0.652570789364167,-5.396901272892198,train
20160810,311,August,Summer,31,12.9,8.1,17.2,1022.0,1023.5,1020.4,97,57,1.3,3.8,2.2,1,18.7,1,4.5712395233631655,0,0.3572284567398749,0.7712395233631657,train
20160811,227,August,Summer,50,13.8,7.7,16.6,1019.3,1022.7,1017.7,98,83,12.8,18.7,4.1,19,0.8,1,2.035988676073233,1,0.8467534225343438,-16.664011323926765,train
20160812,254,August,Summer,48,18.3,16.1,21.4,1020.9,1022.3,1018.4,98,74,1.2,0.8,0.6,1,0.2,1,0.8349764987537286,0,0.23510187297506893,0.03497649875372855,train
20160813,246,August,Summer,40,17.2,14.4,20.4,1021.1,1022.4,1019.6,98,74,0.4,0.2,0.2,21,0.0,0,0.26527602171231673,0,0.31478768228881315,0.06527602171231672,train
20160814,344,August,Summer,20,15.7,10.3,20.4,1024.1,1025.9,1022.1,99,58,0.0,0.0,0.0,1,0.0,0,0.11736671976175607,0,0.05991893465041879,0.11736671976175607,train
20160815,30,August,Summer,23,16.0,10.2,20.8,1024.6,1026.0,1023.0,97,59,0.0,0.0,0.0,1,0.0,0,0.22013623812810584,0,0.04565265566583927,0.22013623812810584,train
20160816,52,August,Summer,35,15.4,10.2,20.7,1020.0,1022.7,1017.6,98,60,0.0,0.0,0.0,1,0.0,0,0.5610500680863015,0,0.10588534342506714,0.5610500680863015,train
20160817,65,August,Summer,40,16.4,10.5,22.9,1014.8,1017.5,1012.6,99,42,0.0,0.0,0.0,1,0.0,0,0.8715196889195214,0,0.23792554553191025,0.8715196889195214,train
20160818,42,August,Summer,37,16.7,10.0,23.4,1010.9,1012.3,1010.0,97,46,0.0,0.0,0.0,1,1.9,1,2.8464502546546635,1,0.6675807030890665,2.8464502546546635,train
20160819,140,August,Summer,31,18.0,10.2,24.8,1009.1,1010.7,1007.4,98,48,1.4,1.9,1.8,17,1.4,1,2.6739014425937784,1,0.6718188793450373,0.7739014425937785,train
20160820,208,August,Summer,53,17.8,14.2,22.8,1010.1,1011.5,1008.4,95,50,0.3,1.4,1.3,19,21.3,1,11.599813448005447,1,0.6170023966595486,10.199813448005447,train
20160821,218,August,Summer,55,16.3,14.4,19.6,1015.0,1020.3,1010.7,97,78,6.1,21.3,5.7,9,1.9,1,0.8969109934139661,1,0.6406746868817674,-20.403089006586036,train
20160822,223,August,Summer,48,17.4,15.0,21.5,1022.8,1025.0,1020.2,98,71,4.6,1.9,0.5,8,0.0,0,0.16390115505414676,0,0.12021910984318507,-1.7360988449458532,train
20160823,175,August,Summer,21,21.2,15.3,26.7,1025.0,1026.5,1023.0,94,46,0.0,0.0,0.0,1,0.0,0,0.3750121120768164,0,0.03743312872840361,0.3750121120768164,train
20160824,135,August,Summer,25,23.3,17.1,30.3,1020.3,1022.6,1017.7,94,44,0.0,0.0,0.0,1,0.0,0,0.018900087940719186,0,0.1276918689135749,0.018900087940719186,train
20160825,165,August,Summer,18,23.9,15.9,31.2,1015.0,1017.8,1012.6,96,51,0.0,0.0,0.0,1,0.0,0,1.572153261858948,0,0.3143481138693826,1.572153261858948,train
20160826,337,August,Summer,24,20.7,16.3,24.6,1017.1,1020.7,1012.6,94,68,0.0,0.0,0.0,1,4.8,1,0.6954728142127116,0,0.19718618671691873,0.6954728142127116,train
20160827,70,August,Summer,46,20.6,15.0,25.7,1017.4,1020.8,1011.8,98,53,1.0,4.8,3.1,20,1.6,1,2.7603378734270567,1,0.6653950861772165,-2.039662126572943,train
20160828,238,August,Summer,44,20.1,17.0,24.2,1012.4,1014.4,1010.1,98,69,0.3,1.6,1.0,8,0.5,1,2.3847184340383945,0,0.45573608828801304,0.7847184340383944,train
20160829,326,August,Summer,33,17.0,10.4,20.2,1020.1,1024.9,1014.3,97,64,0.5,0.5,0.5,11,0.0,0,0.5552262810267296,0,0.22093949879075916,0.05522628102672955,train
20160830,198,August,Summer,15,16.4,10.0,23.2,1025.1,1026.8,1022.9,98,56,0.0,0.0,0.0,1,0.0,0,0.7599445820387509,0,0.0665427286994187,0.7599445820387509,train
20160831,244,August,Summer,22,17.7,10.4,24.6,1020.3,1022.4,1019.2,98,50,0.0,0.0,0.0,1,0.0,0,0.5006011136959201,0,0.11558700792244857,0.5006011136959201,train
20160901,268,September,Fall,25,17.3,11.4,22.1,1021.7,1022.5,1020.3,98,57,0.0,0.0,0.0,1,0.5,1,0.6616778838112982,0,0.2582565529963648,0.6616778838112982,train
20160902,219,September,Fall,39,16.6,11.4,21.4,1018.8,1021.3,1017.1,97,70,1.0,0.5,0.4,21,3.8,1,2.8537081676295926,0,0.4949770625573366,2.3537081676295926,train
20160903,225,September,Fall,34,17.9,14.2,22.0,1015.4,1017.8,1011.1,98,66,1.6,3.8,2.0,23,12.0,1,7.135056115563562,1,0.7975383604192927,3.335056115563562,train
20160904,252,September,Fall,67,17.7,16.0,21.0,1009.7,1012.6,1007.5,98,70,2.3,12.0,8.9,6,2.6,1,3.234193399652534,1,0.6714996949000045,-8.765806600347466,train
20160905,285,September,Fall,29,17.8,12.9,22.1,1019.4,1024.1,1013.0,98,68,1.0,2.6,2.5,2,0.0,0,1.0852569879809535,0,0.15053425424313382,-1.5147430120190466,train
20160906,186,September,Fall,20,18.3,11.6,24.2,1024.8,1025.8,1023.7,100,65,0.0,0.0,0.0,1,0.0,0,0.9421163791684054,0,0.10184284947611547,0.9421163791684054,train
20160907,81,September,Fall,17,18.8,12.3,26.3,1019.5,1023.3,1013.7,99,48,0.0,0.0,0.0,1,0.0,0,0.7463707695183599,0,0.17741537134351976,0.7463707695183599,train
20160908,235,September,Fall,33,19.4,12.1,26.3,1011.7,1015.4,1009.7,97,53,0.0,0.0,0.0,1,0.0,0,2.173460880587979,0,0.412926647453868,2.173460880587979,train
20160909,184,September,Fall,24,17.5,12.6,22.8,1017.2,1018.1,1015.7,99,58,0.0,0.0,0.0,1,0.0,0,5.932956117076071,0,0.29233052220026595,5.932956117076071,train
20160910,188,September,Fall,26,18.7,12.6,25.1,1015.2,1017.0,1013.8,91,45,0.0,0.0,0.0,1,0.4,1,1.3887070314820908,0,0.4152417174921474,1.3887070314820908,train
20160911,120,September,Fall,19,18.7,15.7,21.0,1017.4,1018.8,1014.5,97,73,1.3,0.4,0.3,7,0.0,0,1.787211371960327,0,0.3332496032887671,1.3872113719603272,train
20160912,156,September,Fall,21,21.3,13.9,29.1,1016.1,1016.9,1015.4,98,42,0.0,0.0,0.0,1,0.0,0,1.035742769387645,0,0.22012006680459367,1.035742769387645,train
20160913,82,September,Fall,25,23.3,15.9,32.0,1013.3,1015.0,1011.9,94,43,0.0,0.0,0.0,1,0.0,0,1.42153399527563,0,0.3519153607105246,1.42153399527563,train
20160914,71,September,Fall,28,23.0,15.8,31.3,1012.6,1013.2,1012.0,92,45,0.0,0.0,0.0,1,0.0,0,1.5257756874490158,0,0.3798218245732222,1.5257756874490158,train
20160915,79,September,Fall,39,21.7,15.7,28.7,1010.7,1012.4,1009.2,90,46,0.0,0.0,0.0,1,6.1,1,2.664602853204017,1,0.5241729461408274,2.664602853204017,train
20160916,178,September,Fall,35,17.7,15.7,21.5,1011.6,1012.2,1010.8,96,63,1.4,6.1,5.9,1,0.0,0,3.8012178571392163,1,0.6405787905947181,-2.2987821428607833,train
20160917,47,September,Fall,22,17.1,11.3,20.3,1016.2,1018.4,1012.3,97,71,0.0,0.0,0.0,1,0.0,0,1.562266839843551,0,0.2893066710471723,1.562266839843551,train
20160918,37,September,Fall,36,16.4,12.7,20.3,1018.2,1019.0,1017.2,96,58,0.0,0.0,0.0,1,0.0,0,1.2525336668585165,0,0.14571258172496798,1.2525336668585165,train
20160919,34,September,Fall,17,14.5,10.1,19.7,1020.2,1021.2,1019.1,97,49,0.0,0.0,0.0,1,0.0,0,0.2706667513771541,0,0.06392604545474598,0.2706667513771541,train
20160920,62,September,Fall,15,14.2,7.4,19.4,1019.8,1020.4,1019.1,98,44,0.0,0.0,0.0,1,0.0,0,0.30883871719567624,0,0.08208885943243945,0.30883871719567624,train
20160921,98,September,Fall,19,14.9,9.1,20.4,1020.1,1020.8,1019.5,93,42,0.0,0.0,0.0,1,0.0,0,0.4953088559806225,0,0.09289625805144494,0.4953088559806225,train
20160922,169,September,Fall,20,14.6,7.6,20.3,1020.5,1020.9,1020.0,96,58,0.0,0.0,0.0,1,0.0,0,1.3882201387105368,0,0.21998501001109613,1.3882201387105368,train
20160923,248,September,Fall,28,14.3,9.2,19.9,1023.8,1025.9,1020.9,97,54,0.0,0.0,0.0,1,0.0,0,0.7442828607129017,0,0.21628626638203602,0.7442828607129017,train
20160924,167,September,Fall,31,16.3,9.4,23.1,1021.5,1024.4,1017.6,93,46,0.0,0.0,0.0,1,2.7,1,1.0645230046260161,0,0.4463340474445376,1.0645230046260161,train
20160925,196,September,Fall,41,16.8,12.2,24.7,1016.9,1021.2,1014.1,93,48,1.2,2.7,2.5,17,0.0,0,0.8245891213113359,0,0.3165276948600201,-1.8754108786886643,train
20160926,221,September,Fall,11,13.8,8.5,19.1,1023.5,1024.7,1021.5,98,59,0.0,0.0,0.0,1,0.0,0,0.8424888662162435,0,0.17848789784009023,0.8424888662162435,train
20160927,202,September,Fall,30,14.5,6.6,20.5,1024.8,1026.1,1022.9,99,44,0.0,0.0,0.0,1,0.0,0,0.718114646835676,0,0.1071746049345045,0.718114646835676,train
20160928,232,September,Fall,66,18.2,15.5,21.8,1021.5,1022.6,1019.0,93,58,0.0,0.0,0.0,1,6.4,1,0.9846956390881635,0,0.48281666944804524,0.9846956390881635,train
20160929,221,September,Fall,73,15.5,13.1,17.9,1013.4,1018.4,1011.2,94,71,4.8,6.4,3.6,16,1.9,1,3.37845330209717,1,0.7440714974420441,-3.0215466979028305,train
20160930,215,September,Fall,41,13.7,10.6,17.9,1012.3,1013.1,1011.1,94,57,0.4,1.9,1.0,11,1.6,1,2.8602531538861213,1,0.7494123592875396,0.9602531538861214,train
20161001,182,October,Fall,33,13.3,10.0,18.0,1007.7,1010.4,1005.8,94,68,0.9,1.6,1.2,5,5.4,1,3.919717895722473,1,0.7452718243138109,2.319717895722473,train
20161002,232,October,Fall,50,12.0,8.6,15.1,1009.9,1017.7,1006.8,95,81,3.4,5.4,2.2,13,0.0,0,2.9324780086653104,1,0.6556442274067551,-2.46752199133469,train
20161003,12,October,Fall,34,14.0,9.2,18.3,1025.8,1031.6,1018.4,97,65,0.0,0.0,0.0,1,0.0,0,0.2966794318082202,0,0.06435254351310316,0.2966794318082202,train
20161004,71,October,Fall,45,12.4,9.2,17.0,1034.2,1035.5,1032.0,97,57,0.0,0.0,0.0,1,0.0,0,0.06227021786208928,0,0.03925896041011444,0.06227021786208928,train
20161005,66,October,Fall,48,9.0,3.5,14.1,1033.9,1036.4,1031.0,91,54,0.0,0.0,0.0,1,0.0,0,0.05647033562395599,0,0.025369471125164657,0.05647033562395599,train
20161006,54,October,Fall,43,9.3,3.3,12.9,1026.3,1030.9,1023.9,92,64,0.0,0.0,0.0,1,0.0,0,0.17555530937754385,0,0.06500963606029803,0.17555530937754385,train
20161007,54,October,Fall,40,11.8,9.4,14.3,1022.9,1023.6,1022.2,89,71,0.0,0.0,0.0,1,0.0,0,0.13890666845137178,0,0.1352614485083445,0.13890666845137178,train
20161008,41,October,Fall,29,10.4,4.2,14.6,1025.3,1026.7,1023.3,97,51,0.0,0.0,0.0,1,0.2,1,0.16352616465377787,0,0.272347042782335,0.16352616465377787,train
20161009,330,October,Fall,11,7.2,1.0,13.8,1025.9,1026.9,1024.9,99,62,0.4,0.2,0.2,15,0.0,0,0.2452181374110348,0,0.1703032083004051,0.04521813741103478,train
20161010,59,October,Fall,15,6.9,2.2,12.7,1024.4,1025.2,1023.7,99,51,0.0,0.0,0.0,1,0.2,1,0.19834834298472975,0,0.23446565373198489,0.19834834298472975,train
20161011,46,October,Fall,23,8.4,0.8,13.2,1022.3,1023.5,1021.6,99,72,0.2,0.2,0.2,19,0.0,0,0.5480947396992798,0,0.23299072368683207,0.3480947396992798,train
20161012,71,October,Fall,46,8.9,7.5,10.0,1021.6,1022.5,1020.9,90,72,0.0,0.0,0.0,1,0.0,0,0.3015010840498105,0,0.16033683147983022,0.3015010840498105,train
20161013,81,October,Fall,59,8.7,7.2,10.5,1017.2,1020.5,1013.2,87,74,0.0,0.0,0.0,1,5.0,1,2.418988604142381,1,0.5524131332212321,2.418988604142381,train
20161014,84,October,Fall,53,9.4,7.0,12.7,1008.7,1012.9,1005.2,95,66,4.1,5.0,2.0,24,1.5,1,4.861440029235195,1,0.8986032827887492,-0.1385599707648053,train
20161015,169,October,Fall,31,10.5,8.5,14.2,1010.7,1017.3,1004.7,97,83,2.0,1.5,1.2,1,0.0,0,1.5318372208367559,1,0.615996042300228,0.031837220836755886,train
20161016,139,October,Fall,28,13.0,7.8,18.9,1018.4,1019.1,1017.6,90,57,0.0,0.0,0.0,1,0.2,1,1.3339286512093258,0,0.4405291737490812,1.3339286512093258,train
20161017,194,October,Fall,29,11.9,8.6,16.1,1020.0,1021.4,1018.3,97,79,0.3,0.2,0.2,4,11.6,1,2.0289792430288895,1,0.5875528899670416,1.8289792430288896,train
20161018,215,October,Fall,51,10.1,7.9,13.1,1016.7,1020.4,1013.5,95,82,4.3,11.6,5.9,15,17.5,1,4.473449320954548,1,0.7439559070265022,-7.126550679045452,train
20161019,304,October,Fall,44,9.0,5.8,11.8,1012.4,1015.1,1007.6,95,73,4.6,17.5,8.6,5,1.6,1,1.5948942970387576,1,0.8703692099568154,-15.905105702961242,train
20161020,8,October,Fall,31,8.9,3.7,11.7,1014.1,1016.3,1012.9,97,79,3.2,1.6,0.5,10,3.6,1,1.5606206832107368,1,0.624312565234265,-0.03937931678926332,train
20161021,313,October,Fall,21,7.7,3.4,11.6,1015.3,1016.6,1013.6,98,78,4.1,3.6,1.8,15,0.0,0,1.490881736469353,1,0.5359440914943662,-2.109118263530647,train
20161022,44,October,Fall,20,7.4,2.7,10.7,1014.9,1015.5,1013.6,98,69,0.0,0.0,0.0,1,0.0,0,0.8396738225006077,0,0.14317587482281147,0.8396738225006077,train
20161023,109,October,Fall,17,5.2,1.2,11.9,1013.5,1014.8,1012.6,98,57,0.0,0.0,0.0,1,0.0,0,1.0288385189477343,0,0.28189993641244576,1.0288385189477343,train
20161024,59,October,Fall,36,6.5,3.0,8.4,1014.5,1016.9,1013.4,94,86,0.0,0.0,0.0,1,0.0,0,0.5630773007139365,0,0.16494123989402895,0.5630773007139365,train
20161025,36,October,Fall,17,7.6,4.8,10.0,1023.8,1027.8,1017.9,98,83,0.0,0.0,0.0,1,0.0,0,0.4888807320814441,0,0.1418661977413299,0.4888807320814441,train
20161026,205,October,Fall,30,9.7,6.4,12.2,1028.3,1029.0,1027.5,97,73,0.0,0.0,0.0,1,0.0,0,0.6368225778283537,0,0.2542372456682239,0.6368225778283537,train
20161027,216,October,Fall,48,11.3,8.6,14.2,1030.2,1031.3,1028.9,98,83,0.0,0.0,0.0,1,0.3,1,0.4018328629207281,0,0.23924747246737063,0.4018328629207281,train
20161028,249,October,Fall,36,12.2,7.8,14.7,1031.4,1034.2,1028.7,95,85,0.2,0.3,0.3,16,0.0,0,0.5373160287873829,0,0.28708586461271424,0.23731602878738295,train
20161029,286,October,Fall,14,9.0,4.7,14.0,1033.9,1035.6,1032.8,98,69,0.0,0.0,0.0,1,0.0,0,0.1535150433490625,0,0.050634453182560504,0.1535150433490625,train
20161030,194,October,Fall,9,9.2,4.9,14.0,1031.0,1032.5,1030.2,99,76,0.0,0.0,0.0,1,0.0,0,0.8787009072754907,0,0.15666237267992422,0.8787009072754907,train
20161031,152,October,Fall,10,9.9,5.2,16.5,1027.8,1029.8,1024.3,99,61,0.0,0.0,0.0,1,0.3,1,0.8145991117015879,0,0.40558577008249996,0.8145991117015879,train
20161101,295,November,Fall,23,9.1,5.3,13.8,1020.7,1023.7,1019.2,98,74,0.4,0.3,0.2,15,1.6,1,0.41881688652182136,0,0.31056342238534485,0.11881688652182137,train
20161102,279,November,Fall,34,7.3,2.5,11.0,1018.4,1019.9,1017.4,97,74,1.8,1.6,0.4,12,0.3,1,1.7142244814148462,1,0.6604016504197264,0.11422448141484609,train
20161103,217,November,Fall,33,6.9,1.6,11.2,1019.5,1021.1,1016.0,98,79,0.5,0.3,0.3,17,1.4,1,3.180201672376426,1,0.712673072984631,2.880201672376426,train
20161104,199,November,Fall,47,7.3,6.3,9.2,1009.6,1015.5,1003.1,94,78,3.6,1.4,0.6,24,4.3,1,6.974437025661121,1,0.945690489015334,5.574437025661121,train
20161105,227,November,Fall,36,6.4,3.4,9.7,999.3,1002.1,997.5,99,79,4.9,4.3,1.4,15,4.5,1,4.045370768817389,1,0.7316768201863275,-0.2546292311826104,train
20161106,227,November,Fall,40,6.4,3.7,10.1,997.4,1001.2,996.1,98,78,4.7,4.5,0.9,6,6.0,1,3.286887096034171,1,0.7420570240241681,-1.213112903965829,train
20161107,41,November,Fall,38,3.9,-0.5,6.2,1007.6,1010.7,1001.9,98,84,4.3,6.0,1.6,5,1.9,1,6.006419231683865,1,0.7572322475823273,0.006419231683865156,train
20161108,151,November,Fall,20,1.5,-4.1,4.5,1008.7,1009.9,1005.5,98,84,1.7,1.9,0.7,20,3.5,1,3.697156728794602,1,0.740278202479454,1.7971567287946022,train
20161109,105,November,Fall,33,2.9,0.5,4.2,1002.1,1005.3,1000.3,94,91,5.8,3.5,0.6,12,14.7,1,5.8172195279626155,1,0.6493868177893755,2.3172195279626155,train
20161110,79,November,Fall,28,3.6,2.9,4.6,1005.6,1008.5,1003.3,96,86,5.7,14.7,6.8,19,0.1,0,1.5738694899728711,1,0.5373674955991085,-13.126130510027128,train
20161111,43,November,Fall,37,2.1,-2.6,5.4,1020.3,1026.0,1009.6,98,66,0.3,0.1,0.1,1,0.0,0,1.107284629503836,0,0.2704448187753872,1.007284629503836,train
20161112,142,November,Fall,30,2.0,-1.6,4.8,1023.1,1025.3,1021.7,90,77,0.0,0.0,0.0,1,3.2,1,1.6236636225701184,1,0.6544721135392907,1.6236636225701184,train
20161113,123,November,Fall,23,2.2,-1.8,4.1,1026.2,1031.3,1021.8,98,84,6.5,3.2,0.9,10,4.1,1,2.5145550837828283,1,0.802425089256689,-0.6854449162171719,train
20161114,189,November,Fall,41,2.8,-2.9,6.9,1029.4,1032.2,1024.6,98,91,7.2,4.1,0.8,15,3.7,1,1.9311540612787852,1,0.8122781620465985,-2.1688459387212147,train
20161115,233,November,Fall,45,10.3,6.8,12.8,1022.3,1024.0,1020.5,99,97,7.3,3.7,0.5,13,3.9,1,2.4539255384831136,1,0.8120063186862702,-1.2460744615168866,train
20161116,235,November,Fall,54,11.5,8.5,14.3,1012.5,1019.7,1008.4,99,80,3.7,3.9,2.2,21,9.9,1,4.856060594925614,1,0.7361813462188451,0.956060594925614,train
20161117,214,November,Fall,68,8.8,6.8,11.1,1000.2,1007.7,992.2,95,76,5.6,9.9,5.4,22,2.2,1,4.194982429149004,1,0.9389666005324276,-5.7050175708509965,train
20161118,207,November,Fall,72,6.0,2.9,8.3,995.6,1001.7,990.6,90,76,1.7,2.2,1.1,8,0.5,1,3.325549565520764,1,0.8674320804449016,1.125549565520764,train
20161119,198,November,Fall,57,5.4,3.2,8.2,1002.7,1004.6,1000.8,90,76,0.8,0.5,0.3,10,3.2,1,3.1517636796425954,1,0.793591201419953,2.6517636796425954,train
20161120,194,November,Fall,91,7.8,4.4,11.5,993.2,1000.3,983.9,92,72,3.9,3.2,1.6,7,4.1,1,3.5039692853309283,1,0.918910728209359,0.30396928533092815,train
20161121,158,November,Fall,45,11.7,6.9,13.7,997.6,999.1,996.2,97,76,5.2,4.1,1.0,3,0.0,0,4.033655430785853,1,0.6141543122006063,-0.06634456921414689,train
20161122,190,November,Fall,65,10.7,5.8,12.7,1007.5,1015.2,999.4,94,67,0.0,0.0,0.0,1,0.0,0,1.556540168814285,1,0.6857559095622205,1.556540168814285,train
