,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
5873,269,20211011,292.0,26,12.1,7.7,15.7,0.7,0.8,0.4,15,1025.8,1026.8,1023.8,96.0,67.0,5.52,52.458,-3.7,Lelystad,2021,10,11,20211011,202110,Fall,October,99.0,18.9,1.0
5874,269,20211012,314.0,35,11.5,9.4,13.9,4.5,4.8,1.1,8,1020.8,1023.3,1019.2,96.0,56.0,5.52,52.458,-3.7,Lelystad,2021,10,12,20211012,202110,Fall,October,99.0,18.9,1.0
5875,269,20211013,270.0,32,11.6,6.9,14.3,0.0,0.0,0.0,1,1024.8,1025.7,1022.8,98.0,70.0,5.52,52.458,-3.7,Lelystad,2021,10,13,20211013,202110,Fall,October,99.0,18.9,1.0
5876,269,20211014,240.0,50,13.7,11.5,16.1,0.7,0.2,0.1,3,1021.0,1024.4,1015.2,98.0,74.0,5.52,52.458,-3.7,Lelystad,2021,10,14,20211014,202110,Fall,October,99.0,18.9,1.0
5877,269,20211015,295.0,38,11.0,5.0,14.2,1.7,2.4,1.6,6,1018.0,1022.1,1012.5,97.0,53.0,5.52,52.458,-3.7,Lelystad,2021,10,15,20211015,202110,Fall,October,99.0,18.9,1.0
5878,269,20211016,199.0,28,9.8,4.8,13.8,0.0,0.0,0.0,1,1021.1,1022.4,1019.8,97.0,70.0,5.52,52.458,-3.7,Lelystad,2021,10,16,20211016,202110,Fall,October,99.0,18.9,1.0
5879,269,20211017,192.0,38,11.0,7.3,14.4,0.3,0.1,0.1,18,1019.7,1021.2,1018.9,85.0,63.0,5.52,52.458,-3.7,Lelystad,2021,10,17,20211017,202110,Fall,October,99.0,18.9,1.0
5880,269,20211018,178.0,36,11.8,8.0,14.4,0.0,0.0,0.0,1,1020.1,1022.4,1017.7,88.0,70.0,5.52,52.458,-3.7,Lelystad,2021,10,18,20211018,202110,Fall,October,99.0,18.9,1.0
5881,269,20211019,207.0,61,16.0,13.1,18.9,1.3,0.3,0.1,4,1013.7,1017.4,1008.7,98.0,80.0,5.52,52.458,-3.7,Lelystad,2021,10,19,20211019,202110,Fall,October,99.0,18.9,1.0
5882,269,20211020,214.0,79,15.3,12.7,17.7,2.1,5.1,3.6,24,999.9,1007.8,988.3,95.0,77.0,5.52,52.458,-3.7,Lelystad,2021,10,20,20211020,202110,Fall,October,99.0,18.9,1.0
5883,269,20211021,272.0,64,10.0,5.3,14.2,7.2,19.5,4.4,2,1000.7,1012.6,984.5,95.0,58.0,5.52,52.458,-3.7,Lelystad,2021,10,21,20211021,202110,Fall,October,99.0,18.9,1.0
5884,269,20211022,268.0,56,8.5,2.8,12.0,3.2,4.2,2.3,12,1015.6,1023.6,1010.6,95.0,66.0,5.52,52.458,-3.7,Lelystad,2021,10,22,20211022,202110,Fall,October,99.0,18.9,1.0
5885,269,20211023,185.0,24,7.6,1.0,11.5,0.0,0.0,0.0,1,1026.4,1027.5,1023.6,96.0,81.0,5.52,52.458,-3.7,Lelystad,2021,10,23,20211023,202110,Fall,October,99.0,18.9,1.0
5886,269,20211024,172.0,32,8.2,4.9,12.8,0.0,0.0,0.0,1,1022.0,1026.6,1018.2,93.0,66.0,5.52,52.458,-3.7,Lelystad,2021,10,24,20211024,202110,Fall,October,99.0,18.9,1.0
5887,269,20211025,197.0,39,10.1,5.4,12.3,3.5,1.5,0.5,7,1016.6,1017.9,1015.7,98.0,92.0,5.52,52.458,-3.7,Lelystad,2021,10,25,20211025,202110,Fall,October,99.0,18.9,1.0
5888,269,20211026,211.0,59,12.2,9.2,13.7,1.5,2.0,1.1,4,1018.4,1019.7,1016.7,98.0,81.0,5.52,52.458,-3.7,Lelystad,2021,10,26,20211026,202110,Fall,October,99.0,18.9,1.0
5889,269,20211027,212.0,60,13.0,9.5,15.3,0.0,0.0,0.0,1,1020.1,1021.4,1019.0,96.0,77.0,5.52,52.458,-3.7,Lelystad,2021,10,27,20211027,202110,Fall,October,99.0,18.9,1.0
5890,269,20211028,177.0,41,11.7,8.2,16.0,0.0,0.0,0.0,1,1013.9,1018.7,1008.8,96.0,67.0,5.52,52.458,-3.7,Lelystad,2021,10,28,20211028,202110,Fall,October,99.0,18.9,1.0
5891,269,20211029,180.0,62,13.3,10.3,16.5,0.0,0.0,0.0,1,1005.3,1008.5,1002.6,92.0,64.0,5.52,52.458,-3.7,Lelystad,2021,10,29,20211029,202110,Fall,October,99.0,18.9,1.0
5892,269,20211030,179.0,48,12.0,10.0,14.0,6.8,7.2,2.0,18,1001.4,1005.2,998.2,96.0,87.0,5.52,52.458,-3.7,Lelystad,2021,10,30,20211030,202110,Fall,October,99.0,18.9,1.0
5893,269,20211031,178.0,51,11.5,8.7,14.7,2.7,8.0,3.9,18,999.5,1005.4,992.8,98.0,80.0,5.52,52.458,-3.7,Lelystad,2021,10,31,20211031,202110,Fall,October,99.0,18.9,1.0
5894,269,20211101,195.0,67,9.6,5.3,12.7,0.3,0.3,0.3,17,997.0,998.5,995.4,95.0,71.0,5.52,52.458,-3.7,Lelystad,2021,11,1,20211101,202111,Fall,November,38.7,13.8,-1.4
5895,269,20211102,195.0,30,7.1,4.3,9.5,3.5,1.3,0.5,16,998.9,1000.4,997.8,97.0,87.0,5.52,52.458,-3.7,Lelystad,2021,11,2,20211102,202111,Fall,November,38.7,13.8,-1.4
5896,269,20211103,168.0,12,5.0,3.3,6.4,0.0,0.0,0.0,1,1001.9,1004.1,1000.0,99.0,96.0,5.52,52.458,-3.7,Lelystad,2021,11,3,20211103,202111,Fall,November,38.7,13.8,-1.4
5897,269,20211104,278.0,15,6.7,2.8,10.5,1.2,1.1,0.7,6,1007.7,1014.7,1003.4,99.0,84.0,5.52,52.458,-3.7,Lelystad,2021,11,4,20211104,202111,Fall,November,38.7,13.8,-1.4
5898,269,20211105,253.0,26,7.9,2.5,12.1,0.4,0.1,0.1,12,1022.2,1026.3,1015.2,98.0,76.0,5.52,52.458,-3.7,Lelystad,2021,11,5,20211105,202111,Fall,November,38.7,13.8,-1.4
5899,269,20211106,214.0,71,9.8,7.7,11.1,1.8,1.2,0.7,23,1022.1,1026.3,1014.9,96.0,84.0,5.52,52.458,-3.7,Lelystad,2021,11,6,20211106,202111,Fall,November,38.7,13.8,-1.4
5900,269,20211107,267.0,55,9.7,5.3,12.1,1.8,2.3,1.3,2,1015.3,1018.9,1013.5,95.0,68.0,5.52,52.458,-3.7,Lelystad,2021,11,7,20211107,202111,Fall,November,38.7,13.8,-1.4
5901,269,20211108,235.0,27,7.5,2.6,11.8,0.0,0.0,0.0,1,1022.1,1024.8,1019.2,98.0,73.0,5.52,52.458,-3.7,Lelystad,2021,11,8,20211108,202111,Fall,November,38.7,13.8,-1.4
5902,269,20211109,192.0,40,8.1,3.6,10.8,0.0,0.0,0.0,1,1025.1,1025.9,1024.4,97.0,81.0,5.52,52.458,-3.7,Lelystad,2021,11,9,20211109,202111,Fall,November,38.7,13.8,-1.4
5903,269,20211110,192.0,28,9.3,8.0,10.5,0.0,0.0,0.0,1,1023.9,1024.6,1023.3,87.0,80.0,5.52,52.458,-3.7,Lelystad,2021,11,10,20211110,202111,Fall,November,38.7,13.8,-1.4
5904,269,20211111,196.0,27,9.9,8.8,11.6,0.0,0.0,0.0,1,1023.4,1024.3,1022.2,95.0,86.0,5.52,52.458,-3.7,Lelystad,2021,11,11,20211111,202111,Fall,November,38.7,13.8,-1.4
5905,269,20211112,182.0,47,7.8,5.1,9.5,1.4,0.7,0.4,23,1014.5,1021.6,1007.9,95.0,79.0,5.52,52.458,-3.7,Lelystad,2021,11,12,20211112,202111,Fall,November,38.7,13.8,-1.4
5906,269,20211113,183.0,24,10.4,8.3,13.2,3.7,4.0,1.3,4,1011.7,1017.4,1007.0,99.0,86.0,5.52,52.458,-3.7,Lelystad,2021,11,13,20211113,202111,Fall,November,38.7,13.8,-1.4
5907,269,20211114,63.0,33,9.3,8.0,10.2,0.0,0.0,0.0,1,1024.1,1028.2,1017.8,98.0,85.0,5.52,52.458,-3.7,Lelystad,2021,11,14,20211114,202111,Fall,November,38.7,13.8,-1.4
5908,269,20211115,67.0,34,6.2,5.0,8.1,0.0,0.0,0.0,1,1027.1,1027.9,1026.0,94.0,85.0,5.52,52.458,-3.7,Lelystad,2021,11,15,20211115,202111,Fall,November,38.7,13.8,-1.4
5909,269,20211116,184.0,20,5.0,4.5,5.5,0.0,0.0,0.0,1,1022.8,1025.6,1019.6,97.0,83.0,5.52,52.458,-3.7,Lelystad,2021,11,16,20211116,202111,Fall,November,38.7,13.8,-1.4
5910,269,20211117,232.0,44,7.9,4.7,11.9,0.3,0.2,0.2,10,1020.9,1025.2,1017.9,96.0,72.0,5.52,52.458,-3.7,Lelystad,2021,11,17,20211117,202111,Fall,November,38.7,13.8,-1.4
5911,269,20211118,226.0,50,9.8,4.7,12.0,0.0,0.0,0.0,1,1026.1,1027.3,1025.3,96.0,81.0,5.52,52.458,-3.7,Lelystad,2021,11,18,20211118,202111,Fall,November,38.7,13.8,-1.4
5912,269,20211119,246.0,45,11.4,8.3,13.8,0.0,0.0,0.0,1,1028.0,1028.9,1026.8,97.0,81.0,5.52,52.458,-3.7,Lelystad,2021,11,19,20211119,202111,Fall,November,38.7,13.8,-1.4
5913,269,20211120,229.0,43,10.0,8.6,10.8,3.1,0.8,0.3,20,1021.5,1027.9,1013.6,98.0,87.0,5.52,52.458,-3.7,Lelystad,2021,11,20,20211120,202111,Fall,November,38.7,13.8,-1.4
5914,269,20211121,340.0,37,8.4,5.6,10.4,2.6,2.0,1.0,4,1014.3,1020.9,1011.7,98.0,69.0,5.52,52.458,-3.7,Lelystad,2021,11,21,20211121,202111,Fall,November,38.7,13.8,-1.4
5915,269,20211122,7.0,18,4.4,0.5,9.2,0.0,0.0,0.0,1,1027.6,1030.7,1021.5,98.0,65.0,5.52,52.458,-3.7,Lelystad,2021,11,22,20211122,202111,Fall,November,38.7,13.8,-1.4
5916,269,20211123,290.0,18,7.5,2.4,10.9,0.3,0.2,0.2,7,1029.7,1030.7,1028.3,98.0,81.0,5.52,52.458,-3.7,Lelystad,2021,11,23,20211123,202111,Fall,November,38.7,13.8,-1.4
5917,269,20211124,186.0,21,6.5,5.3,8.5,0.0,0.0,0.0,1,1021.0,1027.9,1014.0,98.0,80.0,5.52,52.458,-3.7,Lelystad,2021,11,24,20211124,202111,Fall,November,38.7,13.8,-1.4
5918,269,20211125,238.0,29,5.2,1.1,9.1,1.9,1.0,0.5,4,1010.4,1013.4,1006.5,97.0,72.0,5.52,52.458,-3.7,Lelystad,2021,11,25,20211125,202111,Fall,November,38.7,13.8,-1.4
5919,269,20211126,204.0,56,4.1,2.1,5.6,5.6,6.3,2.5,19,991.5,1005.3,982.8,97.0,78.0,5.52,52.458,-3.7,Lelystad,2021,11,26,20211126,202111,Fall,November,38.7,13.8,-1.4
5920,269,20211127,216.0,40,3.4,2.6,4.3,10.0,4.7,1.4,5,988.6,994.4,982.9,97.0,89.0,5.52,52.458,-3.7,Lelystad,2021,11,27,20211127,202111,Fall,November,38.7,13.8,-1.4
5921,269,20211128,330.0,19,2.6,-1.4,4.4,3.0,1.6,1.2,12,998.7,1002.7,994.9,99.0,66.0,5.52,52.458,-3.7,Lelystad,2021,11,28,20211128,202111,Fall,November,38.7,13.8,-1.4
5922,269,20211129,279.0,34,4.5,1.1,7.0,0.4,0.1,0.1,7,1007.4,1010.7,1003.0,95.0,76.0,5.52,52.458,-3.7,Lelystad,2021,11,29,20211129,202111,Fall,November,38.7,13.8,-1.4
5923,269,20211130,251.0,55,8.1,4.5,10.0,13.4,10.8,2.3,8,1004.4,1006.9,998.6,98.0,85.0,5.52,52.458,-3.7,Lelystad,2021,11,30,20211130,202111,Fall,November,38.7,13.8,-1.4
5924,269,20211201,250.0,88,7.8,3.6,10.7,5.6,2.8,0.5,2,991.8,997.5,987.0,96.0,72.0,5.52,52.458,-3.7,Lelystad,2021,12,1,20211201,202112,Winter,December,52.1,13.7,-6.0
5925,269,20211202,292.0,30,2.4,-1.9,5.8,2.7,3.9,1.4,5,1003.5,1009.7,997.8,96.0,66.0,5.52,52.458,-3.7,Lelystad,2021,12,2,20211202,202112,Winter,December,52.1,13.7,-6.0
5926,269,20211203,209.0,69,3.1,-1.8,4.5,0.8,1.0,0.9,6,1004.3,1009.4,999.4,96.0,80.0,5.52,52.458,-3.7,Lelystad,2021,12,3,20211203,202112,Winter,December,52.1,13.7,-6.0
5927,269,20211204,199.0,34,4.6,3.0,5.3,3.9,3.5,1.1,16,995.8,999.0,993.4,99.0,89.0,5.52,52.458,-3.7,Lelystad,2021,12,4,20211204,202112,Winter,December,52.1,13.7,-6.0
5928,269,20211205,142.0,30,3.9,1.7,5.1,0.0,0.0,0.0,1,1003.2,1012.3,996.2,98.0,90.0,5.52,52.458,-3.7,Lelystad,2021,12,5,20211205,202112,Winter,December,52.1,13.7,-6.0
5929,269,20211206,168.0,41,2.9,0.5,3.8,5.8,6.6,2.1,22,1010.1,1014.3,1003.3,97.0,86.0,5.52,52.458,-3.7,Lelystad,2021,12,6,20211206,202112,Winter,December,52.1,13.7,-6.0
5930,269,20211207,168.0,53,3.2,-0.5,5.9,5.3,6.0,1.6,22,1002.6,1008.2,991.0,97.0,78.0,5.52,52.458,-3.7,Lelystad,2021,12,7,20211207,202112,Winter,December,52.1,13.7,-6.0
5931,269,20211208,187.0,60,4.8,2.0,6.6,0.9,0.7,0.4,1,995.6,1000.5,990.7,94.0,77.0,5.52,52.458,-3.7,Lelystad,2021,12,8,20211208,202112,Winter,December,52.1,13.7,-6.0
5932,269,20211209,179.0,42,3.3,0.6,5.1,0.4,0.2,0.1,15,1000.9,1002.3,997.0,95.0,90.0,5.52,52.458,-3.7,Lelystad,2021,12,9,20211209,202112,Winter,December,52.1,13.7,-6.0
5933,269,20211210,116.0,29,2.6,-1.9,4.5,0.0,0.0,0.0,1,996.1,1005.0,991.9,99.0,79.0,5.52,52.458,-3.7,Lelystad,2021,12,10,20211210,202112,Winter,December,52.1,13.7,-6.0
5934,269,20211211,185.0,23,2.4,-2.1,6.1,0.4,0.1,0.1,6,1014.6,1019.4,1006.1,98.0,89.0,5.52,52.458,-3.7,Lelystad,2021,12,11,20211211,202112,Winter,December,52.1,13.7,-6.0
5935,269,20211212,216.0,53,8.7,4.8,10.8,8.8,5.6,1.4,2,1020.1,1023.5,1017.3,98.0,92.0,5.52,52.458,-3.7,Lelystad,2021,12,12,20211212,202112,Winter,December,52.1,13.7,-6.0
5936,269,20211213,206.0,46,9.6,8.4,10.5,0.0,0.0,0.0,1,1025.3,1026.1,1023.6,96.0,87.0,5.52,52.458,-3.7,Lelystad,2021,12,13,20211213,202112,Winter,December,52.1,13.7,-6.0
5937,269,20211214,222.0,46,8.9,7.8,10.1,2.4,0.6,0.2,17,1026.3,1027.6,1024.9,98.0,90.0,5.52,52.458,-3.7,Lelystad,2021,12,14,20211214,202112,Winter,December,52.1,13.7,-6.0
5938,269,20211215,229.0,42,9.0,3.5,11.0,0.0,0.0,0.0,1,1030.0,1033.1,1027.5,99.0,77.0,5.52,52.458,-3.7,Lelystad,2021,12,15,20211215,202112,Winter,December,52.1,13.7,-6.0
5939,269,20211216,203.0,12,6.0,2.5,8.1,0.0,0.0,0.0,1,1037.3,1040.2,1033.4,99.0,98.0,5.52,52.458,-3.7,Lelystad,2021,12,16,20211216,202112,Winter,December,52.1,13.7,-6.0
5940,269,20211217,336.0,9,7.6,6.7,8.5,3.4,0.6,0.1,5,1040.8,1041.4,1040.0,99.0,95.0,5.52,52.458,-3.7,Lelystad,2021,12,17,20211217,202112,Winter,December,52.1,13.7,-6.0
5941,269,20211218,328.0,19,6.2,4.6,7.6,3.6,0.5,0.1,11,1039.2,1040.6,1036.4,99.0,97.0,5.52,52.458,-3.7,Lelystad,2021,12,18,20211218,202112,Winter,December,52.1,13.7,-6.0
5942,269,20211219,318.0,30,6.8,6.2,7.4,3.9,0.8,0.2,7,1031.3,1035.9,1028.2,98.0,82.0,5.52,52.458,-3.7,Lelystad,2021,12,19,20211219,202112,Winter,December,52.1,13.7,-6.0
5943,269,20211220,25.0,17,3.6,-2.8,7.5,0.3,0.1,0.1,6,1028.5,1029.1,1027.7,99.0,55.0,5.52,52.458,-3.7,Lelystad,2021,12,20,20211220,202112,Winter,December,52.1,13.7,-6.0
5944,269,20211221,76.0,10,-1.4,-4.1,4.2,0.0,0.0,0.0,1,1027.0,1028.0,1026.1,99.0,84.0,5.52,52.458,-3.7,Lelystad,2021,12,21,20211221,202112,Winter,December,52.1,13.7,-6.0
5945,269,20211222,153.0,19,-2.1,-5.5,0.0,0.0,0.0,0.0,1,1022.9,1026.4,1016.6,98.0,84.0,5.52,52.458,-3.7,Lelystad,2021,12,22,20211222,202112,Winter,December,52.1,13.7,-6.0
5946,269,20211223,211.0,47,1.8,-0.9,7.3,5.4,3.7,1.1,10,1008.2,1015.7,1002.5,98.0,81.0,5.52,52.458,-3.7,Lelystad,2021,12,23,20211223,202112,Winter,December,52.1,13.7,-6.0
5947,269,20211224,278.0,49,6.8,1.9,9.3,5.3,2.6,0.9,3,1003.8,1007.1,1002.2,98.0,91.0,5.52,52.458,-3.7,Lelystad,2021,12,24,20211224,202112,Winter,December,52.1,13.7,-6.0
5948,269,20211225,70.0,72,-2.4,-5.4,1.9,0.0,0.0,0.0,1,1010.1,1011.5,1007.3,92.0,61.0,5.52,52.458,-3.7,Lelystad,2021,12,25,20211225,202112,Winter,December,52.1,13.7,-6.0
5949,269,20211226,87.0,42,-2.4,-6.0,0.9,0.0,0.0,0.0,1,1006.5,1009.7,1002.7,86.0,62.0,5.52,52.458,-3.7,Lelystad,2021,12,26,20211226,202112,Winter,December,52.1,13.7,-6.0
5950,269,20211227,126.0,26,4.1,0.8,7.4,0.9,0.4,0.2,20,998.2,1002.2,994.2,99.0,93.0,5.52,52.458,-3.7,Lelystad,2021,12,27,20211227,202112,Winter,December,52.1,13.7,-6.0
5951,269,20211228,209.0,49,8.3,7.1,10.0,3.2,5.8,4.1,13,991.7,998.5,987.5,98.0,84.0,5.52,52.458,-3.7,Lelystad,2021,12,28,20211228,202112,Winter,December,52.1,13.7,-6.0
5952,269,20211229,236.0,46,8.9,7.8,11.6,5.1,4.5,1.6,15,1004.4,1008.6,1000.2,98.0,91.0,5.52,52.458,-3.7,Lelystad,2021,12,29,20211229,202112,Winter,December,52.1,13.7,-6.0
5953,269,20211230,232.0,83,12.3,8.8,13.3,3.6,1.8,0.5,4,1012.6,1015.6,1009.3,98.0,86.0,5.52,52.458,-3.7,Lelystad,2021,12,30,20211230,202112,Winter,December,52.1,13.7,-6.0
5954,269,20211231,229.0,81,12.2,8.6,13.7,0.7,0.3,0.2,14,1016.8,1021.7,1014.4,97.0,84.0,5.52,52.458,-3.7,Lelystad,2021,12,31,20211231,202112,Winter,December,52.1,13.7,-6.0
5955,269,20220101,203.0,54,12.1,9.6,13.9,1.3,0.5,0.3,24,1020.2,1022.4,1016.1,96.0,83.0,5.52,52.458,-3.7,Lelystad,2022,1,1,20220101,202201,Winter,January,52.3,13.9,-1.5
5956,269,20220102,227.0,85,11.4,9.6,12.8,5.6,4.9,1.9,20,1010.0,1015.6,1006.4,92.0,79.0,5.52,52.458,-3.7,Lelystad,2022,1,2,20220102,202201,Winter,January,52.3,13.9,-1.5
5957,269,20220103,231.0,78,9.0,7.5,11.3,0.0,0.0,0.0,1,1006.4,1009.5,1000.7,94.0,79.0,5.52,52.458,-3.7,Lelystad,2022,1,3,20220103,202201,Winter,January,52.3,13.9,-1.5
5958,269,20220104,251.0,40,5.9,1.4,8.3,0.3,0.3,0.2,9,997.3,999.8,994.9,95.0,76.0,5.52,52.458,-3.7,Lelystad,2022,1,4,20220104,202201,Winter,January,52.3,13.9,-1.5
5959,269,20220105,284.0,63,5.3,2.1,7.6,4.3,6.6,1.7,8,1005.0,1014.1,999.3,89.0,74.0,5.52,52.458,-3.7,Lelystad,2022,1,5,20220105,202201,Winter,January,52.3,13.9,-1.5
5960,269,20220106,217.0,42,3.4,-1.2,6.6,0.1,0.1,0.1,3,1016.5,1018.8,1012.2,96.0,78.0,5.52,52.458,-3.7,Lelystad,2022,1,6,20220106,202201,Winter,January,52.3,13.9,-1.5
5961,269,20220107,208.0,60,3.3,1.1,6.2,6.3,4.4,0.9,11,1008.6,1011.4,1007.6,96.0,83.0,5.52,52.458,-3.7,Lelystad,2022,1,7,20220107,202201,Winter,January,52.3,13.9,-1.5
5962,269,20220108,191.0,59,3.1,-0.6,5.9,9.9,10.7,2.0,23,1000.9,1009.8,987.4,96.0,86.0,5.52,52.458,-3.7,Lelystad,2022,1,8,20220108,202201,Winter,January,52.3,13.9,-1.5
5963,269,20220109,266.0,44,4.1,-1.2,6.6,3.5,7.7,3.1,1,999.6,1010.0,988.2,98.0,80.0,5.52,52.458,-3.7,Lelystad,2022,1,9,20220109,202201,Winter,January,52.3,13.9,-1.5
5964,269,20220110,169.0,23,1.4,-1.5,6.0,0.0,0.0,0.0,1,1021.8,1029.8,1010.8,98.0,87.0,5.52,52.458,-3.7,Lelystad,2022,1,10,20220110,202201,Winter,January,52.3,13.9,-1.5
5965,269,20220111,191.0,36,2.1,-0.5,5.0,2.4,0.4,0.2,21,1032.3,1035.2,1030.1,98.0,76.0,5.52,52.458,-3.7,Lelystad,2022,1,11,20220111,202201,Winter,January,52.3,13.9,-1.5
5966,269,20220112,224.0,28,4.4,3.4,6.3,0.0,0.0,0.0,1,1038.9,1040.6,1035.1,99.0,98.0,5.52,52.458,-3.7,Lelystad,2022,1,12,20220112,202201,Winter,January,52.3,13.9,-1.5
5967,269,20220113,230.0,48,4.9,3.0,6.6,0.0,0.0,0.0,1,1039.0,1040.6,1036.7,99.0,96.0,5.52,52.458,-3.7,Lelystad,2022,1,13,20220113,202201,Winter,January,52.3,13.9,-1.5
5968,269,20220114,258.0,23,5.6,4.1,7.1,0.0,0.0,0.0,1,1035.1,1036.5,1033.2,99.0,87.0,5.52,52.458,-3.7,Lelystad,2022,1,14,20220114,202201,Winter,January,52.3,13.9,-1.5
5969,269,20220115,172.0,32,3.0,0.9,5.0,0.4,0.1,0.1,1,1027.6,1032.6,1023.2,99.0,95.0,5.52,52.458,-3.7,Lelystad,2022,1,15,20220115,202201,Winter,January,52.3,13.9,-1.5
5970,269,20220116,241.0,44,5.3,1.4,7.4,1.1,0.7,0.3,19,1024.1,1029.6,1020.8,99.0,76.0,5.52,52.458,-3.7,Lelystad,2022,1,16,20220116,202201,Winter,January,52.3,13.9,-1.5
5971,269,20220117,287.0,42,6.3,3.5,8.5,0.0,0.0,0.0,1,1033.6,1037.7,1029.8,98.0,75.0,5.52,52.458,-3.7,Lelystad,2022,1,17,20220117,202201,Winter,January,52.3,13.9,-1.5
5972,269,20220118,215.0,26,3.6,0.5,4.7,0.0,0.0,0.0,1,1037.3,1039.0,1032.9,99.0,98.0,5.52,52.458,-3.7,Lelystad,2022,1,18,20220118,202201,Winter,January,52.3,13.9,-1.5
5973,269,20220119,243.0,38,3.9,0.1,7.0,1.8,1.4,0.9,16,1023.6,1031.4,1018.7,99.0,82.0,5.52,52.458,-3.7,Lelystad,2022,1,19,20220119,202201,Winter,January,52.3,13.9,-1.5
5974,269,20220120,325.0,50,4.0,0.7,5.6,0.6,1.1,0.4,9,1028.4,1033.1,1023.1,94.0,65.0,5.52,52.458,-3.7,Lelystad,2022,1,20,20220120,202201,Winter,January,52.3,13.9,-1.5
5975,269,20220121,289.0,37,4.7,0.5,6.6,0.5,0.5,0.3,2,1033.2,1034.1,1032.3,93.0,85.0,5.52,52.458,-3.7,Lelystad,2022,1,21,20220121,202201,Winter,January,52.3,13.9,-1.5
5976,269,20220122,287.0,28,6.1,5.2,7.3,2.9,1.1,0.4,23,1033.9,1035.0,1032.3,98.0,85.0,5.52,52.458,-3.7,Lelystad,2022,1,22,20220122,202201,Winter,January,52.3,13.9,-1.5
5977,269,20220123,185.0,15,5.5,4.4,6.8,0.8,0.2,0.2,1,1035.6,1036.7,1034.9,98.0,86.0,5.52,52.458,-3.7,Lelystad,2022,1,23,20220123,202201,Winter,January,52.3,13.9,-1.5
5978,269,20220124,152.0,13,4.4,3.4,5.3,0.0,0.0,0.0,1,1034.8,1035.2,1033.9,85.0,72.0,5.52,52.458,-3.7,Lelystad,2022,1,24,20220124,202201,Winter,January,52.3,13.9,-1.5
5979,269,20220125,174.0,15,2.7,1.9,3.5,0.0,0.0,0.0,1,1034.2,1035.4,1033.4,89.0,77.0,5.52,52.458,-3.7,Lelystad,2022,1,25,20220125,202201,Winter,January,52.3,13.9,-1.5
5980,269,20220126,223.0,46,4.0,2.0,5.7,0.0,0.0,0.0,1,1029.8,1033.0,1025.1,90.0,83.0,5.52,52.458,-3.7,Lelystad,2022,1,26,20220126,202201,Winter,January,52.3,13.9,-1.5
5981,269,20220127,263.0,68,6.7,4.8,9.1,2.9,2.5,1.3,8,1023.2,1028.8,1020.8,95.0,79.0,5.52,52.458,-3.7,Lelystad,2022,1,27,20220127,202201,Winter,January,52.3,13.9,-1.5
5982,269,20220128,253.0,46,6.1,2.7,8.3,0.0,0.0,0.0,1,1031.3,1034.6,1027.1,91.0,66.0,5.52,52.458,-3.7,Lelystad,2022,1,28,20220128,202201,Winter,January,52.3,13.9,-1.5
5983,269,20220129,258.0,87,9.0,6.7,11.8,0.0,0.0,0.0,1,1022.2,1026.1,1018.0,97.0,69.0,5.52,52.458,-3.7,Lelystad,2022,1,29,20220129,202201,Winter,January,52.3,13.9,-1.5
5984,269,20220130,278.0,48,5.5,1.9,8.0,0.0,0.0,0.0,1,1025.6,1030.0,1012.9,83.0,63.0,5.52,52.458,-3.7,Lelystad,2022,1,30,20220130,202201,Winter,January,52.3,13.9,-1.5
5985,269,20220131,303.0,85,5.6,3.6,6.8,11.6,9.1,2.0,2,1011.5,1020.3,1004.6,93.0,67.0,5.52,52.458,-3.7,Lelystad,2022,1,31,20220131,202201,Winter,January,52.3,13.9,-1.5
5986,269,20220201,270.0,72,7.0,3.9,9.1,5.2,3.2,0.9,11,1013.8,1019.7,1010.1,98.0,76.0,5.52,52.458,-3.7,Lelystad,2022,2,1,20220201,202202,Winter,February,116.9,12.6,-2.5
5987,269,20220202,274.0,46,7.8,6.4,9.6,1.7,0.9,0.5,4,1018.6,1020.6,1014.2,98.0,69.0,5.52,52.458,-3.7,Lelystad,2022,2,2,20220202,202202,Winter,February,116.9,12.6,-2.5
5988,269,20220203,219.0,58,7.4,5.7,8.5,2.6,0.9,0.4,15,1013.7,1019.2,1010.6,97.0,88.0,5.52,52.458,-3.7,Lelystad,2022,2,3,20220203,202202,Winter,February,116.9,12.6,-2.5
5989,269,20220204,238.0,78,6.4,3.5,9.4,4.0,5.8,3.2,14,1008.0,1013.4,1002.8,92.0,75.0,5.52,52.458,-3.7,Lelystad,2022,2,4,20220204,202202,Winter,February,116.9,12.6,-2.5
5990,269,20220205,239.0,87,6.3,3.7,8.3,6.7,7.6,1.9,22,1014.8,1018.2,1008.2,93.0,68.0,5.52,52.458,-3.7,Lelystad,2022,2,5,20220205,202202,Winter,February,116.9,12.6,-2.5
5991,269,20220206,259.0,98,7.0,3.3,9.5,10.4,16.1,3.7,11,1001.1,1007.0,997.0,93.0,72.0,5.52,52.458,-3.7,Lelystad,2022,2,6,20220206,202202,Winter,February,116.9,12.6,-2.5
