,station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,LON(east),LAT(north),ALT(m),station_name,year,month,day,daymonthyear,yearmonth,season,month_name,monthly_rain_mm,monthly_max_temp,monthly_min_temp
3253,240,20240705,218,65,16.3,14.5,18.1,3.8,3.2,0.9,19,1007.1,1008.7,1002.5,98,67,4.79,52.318,-3.3,Schiphol,2024,7,5,20240705,202407,Summer,July,98.4,29.8,10.1
3254,240,20240706,223,85,16.0,11.9,20.6,3.3,9.7,5.5,2,1001.8,1008.5,997.4,97,57,4.79,52.318,-3.3,Schiphol,2024,7,6,20240706,202407,Summer,July,98.4,29.8,10.1
3255,240,20240707,203,60,14.8,11.5,18.8,3.1,3.2,1.3,20,1011.6,1014.0,1008.7,94,66,4.79,52.318,-3.3,Schiphol,2024,7,7,20240707,202407,Summer,July,98.4,29.8,10.1
3256,240,20240708,219,36,16.9,11.6,20.5,0.1,0.3,0.3,10,1016.9,1018.3,1014.1,96,61,4.79,52.318,-3.3,Schiphol,2024,7,8,20240708,202407,Summer,July,98.4,29.8,10.1
3257,240,20240709,104,40,20.3,16.4,26.7,3.1,23.0,15.4,18,1012.9,1016.9,1010.0,97,54,4.79,52.318,-3.3,Schiphol,2024,7,9,20240709,202407,Summer,July,98.4,29.8,10.1
3258,240,20240710,222,60,18.7,15.7,22.0,0.2,1.0,0.8,9,1014.1,1015.9,1011.7,96,60,4.79,52.318,-3.3,Schiphol,2024,7,10,20240710,202407,Summer,July,98.4,29.8,10.1
3259,240,20240711,263,44,17.0,14.3,20.4,0.0,0.0,0.0,1,1017.0,1018.0,1015.3,92,59,4.79,52.318,-3.3,Schiphol,2024,7,11,20240711,202407,Summer,July,98.4,29.8,10.1
3260,240,20240712,331,41,14.7,13.7,15.6,6.4,10.5,3.4,12,1013.1,1016.5,1010.5,93,81,4.79,52.318,-3.3,Schiphol,2024,7,12,20240712,202407,Summer,July,98.4,29.8,10.1
3261,240,20240713,245,59,14.9,13.1,16.8,3.9,4.8,1.6,4,1010.9,1012.1,1009.3,96,78,4.79,52.318,-3.3,Schiphol,2024,7,13,20240713,202407,Summer,July,98.4,29.8,10.1
3262,240,20240714,231,63,16.8,12.4,20.7,0.0,0.0,0.0,1,1011.7,1012.4,1011.0,93,54,4.79,52.318,-3.3,Schiphol,2024,7,14,20240714,202407,Summer,July,98.4,29.8,10.1
3263,240,20240715,130,27,18.9,11.3,24.5,2.2,3.5,3.0,21,1010.1,1012.4,1005.6,91,48,4.79,52.318,-3.3,Schiphol,2024,7,15,20240715,202407,Summer,July,98.4,29.8,10.1
3264,240,20240716,230,69,18.0,15.6,21.9,1.4,11.7,8.6,12,1009.6,1014.3,1005.2,91,66,4.79,52.318,-3.3,Schiphol,2024,7,16,20240716,202407,Summer,July,98.4,29.8,10.1
3265,240,20240717,276,38,17.6,14.0,21.4,0.0,0.0,0.0,1,1020.2,1022.8,1015.0,98,71,4.79,52.318,-3.3,Schiphol,2024,7,17,20240717,202407,Summer,July,98.4,29.8,10.1
3266,240,20240718,60,20,20.1,12.3,25.8,0.0,0.0,0.0,1,1022.1,1023.0,1021.1,98,51,4.79,52.318,-3.3,Schiphol,2024,7,18,20240718,202407,Summer,July,98.4,29.8,10.1
3267,240,20240719,108,28,22.7,17.4,27.9,0.0,0.0,0.0,1,1017.6,1020.5,1014.0,85,53,4.79,52.318,-3.3,Schiphol,2024,7,19,20240719,202407,Summer,July,98.4,29.8,10.1
3268,240,20240720,129,32,23.3,17.8,29.8,0.0,0.0,0.0,1,1008.8,1013.4,1006.0,83,42,4.79,52.318,-3.3,Schiphol,2024,7,20,20240720,202407,Summer,July,98.4,29.8,10.1
3269,240,20240721,307,35,19.0,14.1,22.7,1.7,1.8,1.2,8,1009.2,1014.2,1005.3,92,73,4.79,52.318,-3.3,Schiphol,2024,7,21,20240721,202407,Summer,July,98.4,29.8,10.1
3270,240,20240722,237,45,18.5,12.9,22.8,0.3,0.3,0.3,10,1015.9,1016.8,1014.3,90,58,4.79,52.318,-3.3,Schiphol,2024,7,22,20240722,202407,Summer,July,98.4,29.8,10.1
3271,240,20240723,287,53,18.9,16.6,22.2,0.0,0.0,0.0,1,1016.6,1020.2,1014.3,90,67,4.79,52.318,-3.3,Schiphol,2024,7,23,20240723,202407,Summer,July,98.4,29.8,10.1
3272,240,20240724,325,31,17.6,13.2,20.6,0.0,0.0,0.0,1,1020.6,1022.0,1017.8,87,58,4.79,52.318,-3.3,Schiphol,2024,7,24,20240724,202407,Summer,July,98.4,29.8,10.1
3273,240,20240725,194,48,18.9,15.0,23.0,1.3,0.5,0.3,16,1012.6,1017.5,1008.5,93,65,4.79,52.318,-3.3,Schiphol,2024,7,25,20240725,202407,Summer,July,98.4,29.8,10.1
3274,240,20240726,257,45,18.3,13.2,21.6,4.5,3.6,2.1,2,1010.6,1013.0,1007.4,97,61,4.79,52.318,-3.3,Schiphol,2024,7,26,20240726,202407,Summer,July,98.4,29.8,10.1
3275,240,20240727,260,28,18.1,12.6,23.2,0.0,0.0,0.0,1,1014.6,1019.0,1012.8,97,50,4.79,52.318,-3.3,Schiphol,2024,7,27,20240727,202407,Summer,July,98.4,29.8,10.1
3276,240,20240728,316,28,18.4,13.1,22.5,0.0,0.0,0.0,1,1024.9,1026.7,1019.8,91,48,4.79,52.318,-3.3,Schiphol,2024,7,28,20240728,202407,Summer,July,98.4,29.8,10.1
3277,240,20240729,93,28,20.3,13.0,25.8,0.0,0.0,0.0,1,1022.6,1025.7,1018.5,91,43,4.79,52.318,-3.3,Schiphol,2024,7,29,20240729,202407,Summer,July,98.4,29.8,10.1
3278,240,20240730,49,24,23.3,16.5,28.6,0.0,0.0,0.0,1,1016.7,1018.3,1015.8,82,46,4.79,52.318,-3.3,Schiphol,2024,7,30,20240730,202407,Summer,July,98.4,29.8,10.1
3279,240,20240731,51,43,21.5,17.4,25.6,0.0,0.0,0.0,1,1015.3,1017.0,1013.8,86,45,4.79,52.318,-3.3,Schiphol,2024,7,31,20240731,202407,Summer,July,98.4,29.8,10.1
3280,240,20240801,55,40,19.3,16.5,22.6,0.0,0.0,0.0,1,1012.9,1013.8,1012.2,88,70,4.79,52.318,-3.3,Schiphol,2024,8,1,20240801,202408,Summer,August,47.5,31.6,11.9
3281,240,20240802,94,20,20.1,15.2,25.8,0.0,0.0,0.0,1,1012.3,1013.8,1010.7,89,57,4.79,52.318,-3.3,Schiphol,2024,8,2,20240802,202408,Summer,August,47.5,31.6,11.9
3282,240,20240803,250,54,20.4,16.6,24.0,0.0,0.0,0.0,1,1011.1,1012.1,1010.2,92,63,4.79,52.318,-3.3,Schiphol,2024,8,3,20240803,202408,Summer,August,47.5,31.6,11.9
3283,240,20240804,293,24,17.3,13.7,20.2,0.0,0.0,0.0,1,1014.9,1016.0,1012.4,93,53,4.79,52.318,-3.3,Schiphol,2024,8,4,20240804,202408,Summer,August,47.5,31.6,11.9
3284,240,20240805,224,27,19.3,14.3,23.5,0.0,0.0,0.0,1,1013.8,1015.0,1012.4,88,55,4.79,52.318,-3.3,Schiphol,2024,8,5,20240805,202408,Summer,August,47.5,31.6,11.9
3285,240,20240806,214,38,22.0,15.7,28.8,0.0,0.0,0.0,1,1010.3,1012.0,1009.4,85,46,4.79,52.318,-3.3,Schiphol,2024,8,6,20240806,202408,Summer,August,47.5,31.6,11.9
3286,240,20240807,260,50,19.9,17.3,22.9,0.0,0.0,0.0,1,1012.3,1014.3,1010.1,90,44,4.79,52.318,-3.3,Schiphol,2024,8,7,20240807,202408,Summer,August,47.5,31.6,11.9
3287,240,20240808,220,53,20.6,16.8,24.3,0.0,0.0,0.0,1,1014.7,1016.6,1011.8,85,42,4.79,52.318,-3.3,Schiphol,2024,8,8,20240808,202408,Summer,August,47.5,31.6,11.9
3288,240,20240809,242,76,20.3,16.6,24.0,1.2,0.4,0.1,5,1013.6,1017.0,1010.3,91,65,4.79,52.318,-3.3,Schiphol,2024,8,9,20240809,202408,Summer,August,47.5,31.6,11.9
3289,240,20240810,242,52,20.1,16.6,24.0,0.0,0.0,0.0,1,1019.5,1021.2,1016.8,95,42,4.79,52.318,-3.3,Schiphol,2024,8,10,20240810,202408,Summer,August,47.5,31.6,11.9
3290,240,20240811,60,30,21.4,15.3,26.9,0.0,0.0,0.0,1,1020.7,1022.7,1017.6,98,47,4.79,52.318,-3.3,Schiphol,2024,8,11,20240811,202408,Summer,August,47.5,31.6,11.9
3291,240,20240812,110,44,24.8,16.7,31.6,0.0,0.0,0.0,1,1011.2,1016.9,1007.8,83,46,4.79,52.318,-3.3,Schiphol,2024,8,12,20240812,202408,Summer,August,47.5,31.6,11.9
3292,240,20240813,258,33,23.0,19.1,27.5,0.6,0.2,0.1,20,1009.2,1010.9,1007.8,89,58,4.79,52.318,-3.3,Schiphol,2024,8,13,20240813,202408,Summer,August,47.5,31.6,11.9
3293,240,20240814,298,18,20.6,16.9,23.0,2.8,4.0,3.3,8,1012.2,1015.3,1009.9,96,72,4.79,52.318,-3.3,Schiphol,2024,8,14,20240814,202408,Summer,August,47.5,31.6,11.9
3294,240,20240815,230,57,21.0,15.7,25.1,0.0,0.0,0.0,1,1015.0,1016.2,1013.8,94,60,4.79,52.318,-3.3,Schiphol,2024,8,15,20240815,202408,Summer,August,47.5,31.6,11.9
3295,240,20240816,279,37,19.5,17.0,22.4,6.7,9.2,4.0,6,1014.1,1014.7,1012.8,97,73,4.79,52.318,-3.3,Schiphol,2024,8,16,20240816,202408,Summer,August,47.5,31.6,11.9
3296,240,20240817,58,18,18.3,13.0,23.7,0.0,0.0,0.0,1,1013.1,1014.3,1011.1,95,51,4.79,52.318,-3.3,Schiphol,2024,8,17,20240817,202408,Summer,August,47.5,31.6,11.9
3297,240,20240818,307,28,17.9,13.3,22.6,0.0,0.0,0.0,1,1013.3,1017.7,1010.3,94,54,4.79,52.318,-3.3,Schiphol,2024,8,18,20240818,202408,Summer,August,47.5,31.6,11.9
3298,240,20240819,168,38,18.4,12.0,23.5,0.0,0.0,0.0,1,1016.8,1018.7,1013.4,92,51,4.79,52.318,-3.3,Schiphol,2024,8,19,20240819,202408,Summer,August,47.5,31.6,11.9
3299,240,20240820,195,49,17.8,12.5,23.6,5.4,15.5,4.1,21,1010.4,1013.0,1008.4,95,58,4.79,52.318,-3.3,Schiphol,2024,8,20,20240820,202408,Summer,August,47.5,31.6,11.9
3300,240,20240821,252,68,16.6,12.2,19.5,0.1,0.1,0.1,1,1015.3,1017.6,1011.7,82,52,4.79,52.318,-3.3,Schiphol,2024,8,21,20240821,202408,Summer,August,47.5,31.6,11.9
3301,240,20240822,214,82,19.2,15.6,23.0,0.0,0.0,0.0,1,1008.7,1013.3,1004.8,81,47,4.79,52.318,-3.3,Schiphol,2024,8,22,20240822,202408,Summer,August,47.5,31.6,11.9
3302,240,20240823,219,76,19.0,14.7,22.0,1.0,2.3,1.5,12,1005.6,1009.4,1001.4,92,57,4.79,52.318,-3.3,Schiphol,2024,8,23,20240823,202408,Summer,August,47.5,31.6,11.9
3303,240,20240824,205,54,18.2,15.0,25.9,6.2,12.4,3.6,7,1005.9,1009.8,1002.0,98,67,4.79,52.318,-3.3,Schiphol,2024,8,24,20240824,202408,Summer,August,47.5,31.6,11.9
3304,240,20240825,230,61,16.6,13.3,20.4,0.8,3.1,2.0,2,1018.3,1020.3,1011.0,87,50,4.79,52.318,-3.3,Schiphol,2024,8,25,20240825,202408,Summer,August,47.5,31.6,11.9
3305,240,20240826,213,54,17.2,13.8,21.3,0.5,0.3,0.1,8,1020.8,1022.0,1019.3,91,60,4.79,52.318,-3.3,Schiphol,2024,8,26,20240826,202408,Summer,August,47.5,31.6,11.9
3306,240,20240827,159,29,18.3,11.9,24.4,0.0,0.0,0.0,1,1020.3,1022.1,1018.1,95,47,4.79,52.318,-3.3,Schiphol,2024,8,27,20240827,202408,Summer,August,47.5,31.6,11.9
3307,240,20240828,134,26,21.7,13.6,28.3,0.0,0.0,0.0,1,1014.6,1017.8,1012.4,90,53,4.79,52.318,-3.3,Schiphol,2024,8,28,20240828,202408,Summer,August,47.5,31.6,11.9
3308,240,20240829,283,31,19.1,13.3,23.2,0.0,0.0,0.0,1,1017.1,1021.1,1012.6,94,68,4.79,52.318,-3.3,Schiphol,2024,8,29,20240829,202408,Summer,August,47.5,31.6,11.9
3309,240,20240830,40,27,17.7,13.1,22.3,0.0,0.0,0.0,1,1023.1,1025.0,1021.4,98,49,4.79,52.318,-3.3,Schiphol,2024,8,30,20240830,202408,Summer,August,47.5,31.6,11.9
3310,240,20240831,63,70,18.4,15.7,21.5,0.0,0.0,0.0,1,1023.0,1025.0,1019.8,80,57,4.79,52.318,-3.3,Schiphol,2024,8,31,20240831,202408,Summer,August,47.5,31.6,11.9
3311,240,20240901,78,47,21.6,15.7,27.9,0.0,0.0,0.0,1,1015.3,1019.2,1012.4,83,59,4.79,52.318,-3.3,Schiphol,2024,9,1,20240901,202409,Fall,September,128.1,28.2,5.0
3312,240,20240902,257,25,22.1,18.0,28.2,0.3,1.0,0.9,16,1011.9,1012.7,1011.1,95,55,4.79,52.318,-3.3,Schiphol,2024,9,2,20240902,202409,Fall,September,128.1,28.2,5.0
3313,240,20240903,215,27,19.6,17.1,23.4,6.3,13.6,7.1,19,1013.8,1015.4,1012.4,97,73,4.79,52.318,-3.3,Schiphol,2024,9,3,20240903,202409,Fall,September,128.1,28.2,5.0
3314,240,20240904,218,23,18.1,15.3,21.5,0.0,0.0,0.0,1,1015.8,1016.3,1015.0,98,77,4.79,52.318,-3.3,Schiphol,2024,9,4,20240904,202409,Fall,September,128.1,28.2,5.0
3315,240,20240905,54,53,22.0,15.6,27.4,0.0,0.0,0.0,1,1011.0,1015.5,1008.3,97,57,4.79,52.318,-3.3,Schiphol,2024,9,5,20240905,202409,Fall,September,128.1,28.2,5.0
3316,240,20240906,96,41,21.6,18.4,27.4,1.9,6.1,3.5,21,1010.4,1012.3,1009.1,97,54,4.79,52.318,-3.3,Schiphol,2024,9,6,20240906,202409,Fall,September,128.1,28.2,5.0
3317,240,20240907,114,28,20.9,15.9,25.1,0.5,0.1,0.1,24,1010.7,1012.1,1008.2,98,60,4.79,52.318,-3.3,Schiphol,2024,9,7,20240907,202409,Fall,September,128.1,28.2,5.0
3318,240,20240908,174,48,18.9,15.1,22.0,0.9,0.7,0.7,1,1006.9,1008.8,1003.5,94,56,4.79,52.318,-3.3,Schiphol,2024,9,8,20240908,202409,Fall,September,128.1,28.2,5.0
3319,240,20240909,307,45,16.6,13.4,21.5,0.5,0.8,0.6,15,1005.8,1010.8,1002.4,91,66,4.79,52.318,-3.3,Schiphol,2024,9,9,20240909,202409,Fall,September,128.1,28.2,5.0
3320,240,20240910,231,59,14.6,10.5,17.7,10.6,24.6,4.4,15,1006.1,1010.7,1002.3,96,68,4.79,52.318,-3.3,Schiphol,2024,9,10,20240910,202409,Fall,September,128.1,28.2,5.0
3321,240,20240911,264,54,11.4,7.3,15.5,3.9,7.6,2.0,2,1005.2,1008.5,1001.9,96,58,4.79,52.318,-3.3,Schiphol,2024,9,11,20240911,202409,Fall,September,128.1,28.2,5.0
3322,240,20240912,282,30,10.3,6.4,14.4,4.0,9.2,3.9,2,1013.3,1018.6,1008.9,97,61,4.79,52.318,-3.3,Schiphol,2024,9,12,20240912,202409,Fall,September,128.1,28.2,5.0
3323,240,20240913,340,31,11.7,6.4,17.4,0.3,0.1,0.1,8,1025.5,1030.2,1019.0,97,49,4.79,52.318,-3.3,Schiphol,2024,9,13,20240913,202409,Fall,September,128.1,28.2,5.0
3324,240,20240914,255,23,12.2,5.8,17.8,0.0,0.0,0.0,1,1030.2,1031.3,1029.1,97,54,4.79,52.318,-3.3,Schiphol,2024,9,14,20240914,202409,Fall,September,128.1,28.2,5.0
3325,240,20240915,228,30,14.2,8.2,19.7,0.0,0.0,0.0,1,1026.4,1028.9,1024.4,93,63,4.79,52.318,-3.3,Schiphol,2024,9,15,20240915,202409,Fall,September,128.1,28.2,5.0
3326,240,20240916,2,33,15.5,11.6,19.5,0.6,0.3,0.2,11,1026.6,1029.3,1023.9,96,63,4.79,52.318,-3.3,Schiphol,2024,9,16,20240916,202409,Fall,September,128.1,28.2,5.0
3327,240,20240917,42,54,16.7,14.3,20.1,0.0,0.0,0.0,1,1029.8,1030.4,1029.0,93,66,4.79,52.318,-3.3,Schiphol,2024,9,17,20240917,202409,Fall,September,128.1,28.2,5.0
3328,240,20240918,53,55,17.3,14.5,20.7,0.0,0.0,0.0,1,1028.1,1029.4,1026.8,93,71,4.79,52.318,-3.3,Schiphol,2024,9,18,20240918,202409,Fall,September,128.1,28.2,5.0
3329,240,20240919,55,53,17.2,15.1,20.7,0.0,0.0,0.0,1,1025.1,1026.9,1023.3,97,72,4.79,52.318,-3.3,Schiphol,2024,9,19,20240919,202409,Fall,September,128.1,28.2,5.0
3330,240,20240920,77,50,17.9,14.9,22.4,0.0,0.0,0.0,1,1022.0,1023.2,1020.8,93,54,4.79,52.318,-3.3,Schiphol,2024,9,20,20240920,202409,Fall,September,128.1,28.2,5.0
3331,240,20240921,73,28,17.6,12.0,23.1,0.0,0.0,0.0,1,1019.5,1020.9,1018.0,90,61,4.79,52.318,-3.3,Schiphol,2024,9,21,20240921,202409,Fall,September,128.1,28.2,5.0
3332,240,20240922,104,23,18.6,12.9,23.7,0.5,0.1,0.1,16,1014.0,1017.6,1009.8,96,57,4.79,52.318,-3.3,Schiphol,2024,9,22,20240922,202409,Fall,September,128.1,28.2,5.0
3333,240,20240923,177,41,17.0,13.0,21.1,0.0,0.0,0.0,1,1006.6,1009.1,1004.4,94,66,4.79,52.318,-3.3,Schiphol,2024,9,23,20240923,202409,Fall,September,128.1,28.2,5.0
3334,240,20240924,221,45,14.3,11.3,17.8,1.2,1.0,0.7,15,1002.3,1003.9,1000.7,96,72,4.79,52.318,-3.3,Schiphol,2024,9,24,20240924,202409,Fall,September,128.1,28.2,5.0
3335,240,20240925,188,40,14.8,13.7,16.8,2.6,4.3,2.7,18,1000.1,1002.9,992.5,96,73,4.79,52.318,-3.3,Schiphol,2024,9,25,20240925,202409,Fall,September,128.1,28.2,5.0
3336,240,20240926,201,70,15.8,13.8,18.6,6.2,13.5,2.9,14,988.6,991.0,986.4,97,75,4.79,52.318,-3.3,Schiphol,2024,9,26,20240926,202409,Fall,September,128.1,28.2,5.0
3337,240,20240927,237,90,12.2,8.5,14.6,10.5,26.6,6.5,13,997.0,1010.3,990.2,95,74,4.79,52.318,-3.3,Schiphol,2024,9,27,20240927,202409,Fall,September,128.1,28.2,5.0
3338,240,20240928,307,35,10.6,6.7,14.6,2.5,7.1,2.1,7,1020.5,1027.4,1011.2,95,59,4.79,52.318,-3.3,Schiphol,2024,9,28,20240928,202409,Fall,September,128.1,28.2,5.0
3339,240,20240929,142,38,10.1,5.0,14.4,0.0,0.0,0.0,1,1024.2,1027.7,1016.9,98,59,4.79,52.318,-3.3,Schiphol,2024,9,29,20240929,202409,Fall,September,128.1,28.2,5.0
3340,240,20240930,143,72,11.8,8.4,15.0,8.7,11.4,2.2,16,1007.6,1015.6,1002.7,97,75,4.79,52.318,-3.3,Schiphol,2024,9,30,20240930,202409,Fall,September,128.1,28.2,5.0
3341,240,20241001,186,55,13.0,11.6,14.2,11.5,10.0,1.5,5,1004.2,1007.0,1002.2,98,90,4.79,52.318,-3.3,Schiphol,2024,10,1,20241001,202410,Fall,October,43.0,20.3,3.8
3342,240,20241002,51,47,11.9,9.1,14.3,2.2,2.7,1.5,4,1013.1,1018.7,1007.3,98,68,4.79,52.318,-3.3,Schiphol,2024,10,2,20241002,202410,Fall,October,43.0,20.3,3.8
3343,240,20241003,40,35,10.4,5.4,14.8,0.0,0.0,0.0,1,1020.9,1022.2,1019.0,97,58,4.79,52.318,-3.3,Schiphol,2024,10,3,20241003,202410,Fall,October,43.0,20.3,3.8
3344,240,20241004,84,16,9.4,3.8,15.4,0.0,0.0,0.0,1,1022.1,1023.0,1021.5,99,56,4.79,52.318,-3.3,Schiphol,2024,10,4,20241004,202410,Fall,October,43.0,20.3,3.8
3345,240,20241005,118,25,9.6,3.9,15.4,0.0,0.0,0.0,1,1017.9,1021.4,1012.7,98,57,4.79,52.318,-3.3,Schiphol,2024,10,5,20241005,202410,Fall,October,43.0,20.3,3.8
3346,240,20241006,130,53,11.3,6.7,15.5,0.0,0.0,0.0,1,1005.6,1012.3,998.9,93,65,4.79,52.318,-3.3,Schiphol,2024,10,6,20241006,202410,Fall,October,43.0,20.3,3.8
3347,240,20241007,188,52,15.3,12.8,18.6,1.0,1.1,0.6,23,1000.1,1002.2,996.9,96,66,4.79,52.318,-3.3,Schiphol,2024,10,7,20241007,202410,Fall,October,43.0,20.3,3.8
3348,240,20241008,186,53,15.5,13.2,17.8,0.3,1.7,1.5,20,996.6,997.8,994.7,95,72,4.79,52.318,-3.3,Schiphol,2024,10,8,20241008,202410,Fall,October,43.0,20.3,3.8
3349,240,20241009,171,47,13.9,11.7,16.6,0.0,0.0,0.0,1,988.3,994.0,984.7,98,80,4.79,52.318,-3.3,Schiphol,2024,10,9,20241009,202410,Fall,October,43.0,20.3,3.8
3350,240,20241010,326,44,11.4,7.2,14.8,3.3,1.7,0.4,4,1000.6,1010.6,986.3,95,65,4.79,52.318,-3.3,Schiphol,2024,10,10,20241010,202410,Fall,October,43.0,20.3,3.8
3351,240,20241011,211,27,8.3,4.2,13.4,0.8,1.5,1.1,7,1016.0,1018.0,1011.2,98,55,4.79,52.318,-3.3,Schiphol,2024,10,11,20241011,202410,Fall,October,43.0,20.3,3.8
3352,240,20241012,178,48,9.3,3.8,12.4,1.8,5.9,3.2,22,1009.1,1016.6,1002.5,95,69,4.79,52.318,-3.3,Schiphol,2024,10,12,20241012,202410,Fall,October,43.0,20.3,3.8
3353,240,20241013,286,69,10.3,7.2,13.6,1.4,1.6,0.5,7,1014.9,1020.4,1005.5,92,62,4.79,52.318,-3.3,Schiphol,2024,10,13,20241013,202410,Fall,October,43.0,20.3,3.8
3354,240,20241014,99,24,8.3,4.5,12.4,0.0,0.0,0.0,1,1018.4,1021.0,1016.5,97,72,4.79,52.318,-3.3,Schiphol,2024,10,14,20241014,202410,Fall,October,43.0,20.3,3.8
3355,240,20241015,103,50,10.1,4.9,14.6,0.0,0.0,0.0,1,1018.4,1020.9,1013.4,91,69,4.79,52.318,-3.3,Schiphol,2024,10,15,20241015,202410,Fall,October,43.0,20.3,3.8
3356,240,20241016,127,61,15.8,11.1,20.3,0.0,0.0,0.0,1,1008.9,1013.2,1006.8,89,71,4.79,52.318,-3.3,Schiphol,2024,10,16,20241016,202410,Fall,October,43.0,20.3,3.8
3357,240,20241017,198,43,16.2,13.5,19.1,0.9,0.4,0.2,9,1010.5,1014.5,1005.9,98,81,4.79,52.318,-3.3,Schiphol,2024,10,17,20241017,202410,Fall,October,43.0,20.3,3.8
3358,240,20241018,356,20,15.1,13.4,17.7,0.0,0.0,0.0,1,1014.0,1015.3,1013.0,98,86,4.79,52.318,-3.3,Schiphol,2024,10,18,20241018,202410,Fall,October,43.0,20.3,3.8
3359,240,20241019,187,41,14.6,13.5,15.9,1.5,1.0,0.8,7,1014.3,1017.2,1012.2,96,80,4.79,52.318,-3.3,Schiphol,2024,10,19,20241019,202410,Fall,October,43.0,20.3,3.8
3360,240,20241020,190,68,15.2,13.1,17.4,2.4,1.5,0.6,3,1015.2,1017.2,1013.0,98,74,4.79,52.318,-3.3,Schiphol,2024,10,20,20241020,202410,Fall,October,43.0,20.3,3.8
3361,240,20241021,221,39,13.5,10.4,15.6,4.7,7.4,2.1,22,1021.3,1023.2,1017.1,97,83,4.79,52.318,-3.3,Schiphol,2024,10,21,20241021,202410,Fall,October,43.0,20.3,3.8
3362,240,20241022,222,44,12.2,8.6,16.0,0.0,0.0,0.0,1,1028.3,1032.6,1022.8,97,67,4.79,52.318,-3.3,Schiphol,2024,10,22,20241022,202410,Fall,October,43.0,20.3,3.8
3363,240,20241023,144,25,11.1,8.4,14.8,0.0,0.0,0.0,1,1033.1,1034.9,1030.5,99,89,4.79,52.318,-3.3,Schiphol,2024,10,23,20241023,202410,Fall,October,43.0,20.3,3.8
3364,240,20241024,122,37,10.4,5.2,14.4,0.0,0.0,0.0,1,1023.5,1029.7,1017.5,99,72,4.79,52.318,-3.3,Schiphol,2024,10,24,20241024,202410,Fall,October,43.0,20.3,3.8
3365,240,20241025,145,30,13.7,9.8,19.0,0.0,0.0,0.0,1,1017.1,1018.6,1016.0,98,75,4.79,52.318,-3.3,Schiphol,2024,10,25,20241025,202410,Fall,October,43.0,20.3,3.8
3366,240,20241026,134,20,14.7,9.9,19.8,0.0,0.0,0.0,1,1015.8,1018.0,1014.1,98,74,4.79,52.318,-3.3,Schiphol,2024,10,26,20241026,202410,Fall,October,43.0,20.3,3.8
3367,240,20241027,251,38,12.9,8.7,16.3,0.0,0.0,0.0,1,1020.8,1024.3,1014.5,98,71,4.79,52.318,-3.3,Schiphol,2024,10,27,20241027,202410,Fall,October,43.0,20.3,3.8
3368,240,20241028,213,59,12.7,8.8,15.6,6.2,4.8,2.1,20,1022.0,1023.1,1021.4,98,84,4.79,52.318,-3.3,Schiphol,2024,10,28,20241028,202410,Fall,October,43.0,20.3,3.8
3369,240,20241029,225,40,13.9,12.8,16.2,3.7,1.5,0.5,20,1023.8,1026.0,1022.5,98,89,4.79,52.318,-3.3,Schiphol,2024,10,29,20241029,202410,Fall,October,43.0,20.3,3.8
3370,240,20241030,353,14,12.8,10.0,15.3,0.7,0.2,0.1,1,1028.2,1029.1,1026.3,98,82,4.79,52.318,-3.3,Schiphol,2024,10,30,20241030,202410,Fall,October,43.0,20.3,3.8
3371,240,20241031,228,27,12.5,8.7,14.6,0.0,0.0,0.0,1,1027.0,1029.1,1024.4,98,72,4.79,52.318,-3.3,Schiphol,2024,10,31,20241031,202410,Fall,October,43.0,20.3,3.8
3372,240,20241101,229,39,11.9,10.8,13.1,0.0,0.0,0.0,1,1024.3,1028.1,1022.8,97,82,4.79,52.318,-3.3,Schiphol,2024,11,1,20241101,202411,Fall,November,85.7,16.7,-1.0
3373,240,20241102,65,31,9.8,3.9,13.0,0.2,0.2,0.2,2,1031.5,1032.6,1028.3,98,65,4.79,52.318,-3.3,Schiphol,2024,11,2,20241102,202411,Fall,November,85.7,16.7,-1.0
3374,240,20241103,75,21,7.0,3.0,12.6,0.0,0.0,0.0,1,1030.2,1031.8,1029.1,97,75,4.79,52.318,-3.3,Schiphol,2024,11,3,20241103,202411,Fall,November,85.7,16.7,-1.0
3375,240,20241104,81,31,7.7,3.3,12.6,0.0,0.0,0.0,1,1027.2,1029.3,1024.4,98,75,4.79,52.318,-3.3,Schiphol,2024,11,4,20241104,202411,Fall,November,85.7,16.7,-1.0
3376,240,20241105,146,22,7.2,3.6,12.2,0.0,0.0,0.0,1,1024.0,1026.7,1022.9,99,71,4.79,52.318,-3.3,Schiphol,2024,11,5,20241105,202411,Fall,November,85.7,16.7,-1.0
3377,240,20241106,163,20,9.0,7.0,10.9,0.0,0.0,0.0,1,1030.6,1033.3,1026.8,99,86,4.79,52.318,-3.3,Schiphol,2024,11,6,20241106,202411,Fall,November,85.7,16.7,-1.0
3378,240,20241107,106,32,6.6,3.5,8.9,0.0,0.0,0.0,1,1032.8,1033.7,1031.7,98,87,4.79,52.318,-3.3,Schiphol,2024,11,7,20241107,202411,Fall,November,85.7,16.7,-1.0
