station,date,wind_direction,mean_wind_speed,mean_temp,min_temp,max_temp,rain_duration,rain_amount_mm,max_hourly_rain_mm,time_of_max_rain,mean_pressure,max_pressure,min_pressure,max_humidity,min_humidity,station_name,year,month,next_day_rain_mm,season,month_name,chance_of_rain_prediction,rain_occurrence_prediction,rain_amount_mm_prediction,pred_run_on,used_model
260,20240812,112.0,31.0,24.5,16.4,30.9,0.0,0.0,0.0,1.0,1011.4,1017.0,1008.1,85.0,48.0,De Bilt,2024,8,4.1,Summer,August,0.4004442055038071,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
260,20240813,275.0,21.0,24.4,19.4,30.7,2.3,4.1,3.5,22.0,1009.1,1011.2,1007.9,96.0,57.0,De Bilt,2024,8,0.0,Summer,August,0.6745723168624282,1,8.435624155183888,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
260,20240814,281.0,13.0,20.9,17.8,24.2,0.0,0.0,0.0,1.0,1012.2,1015.2,1009.8,99.0,76.0,De Bilt,2024,8,0.0,Summer,August,0.49344337262683696,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
260,20240815,224.0,34.0,21.2,16.4,25.5,0.0,0.0,0.0,1.0,1015.3,1016.7,1014.0,97.0,55.0,De Bilt,2024,8,5.1,Summer,August,0.33292241960282887,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240726,264.0,47.0,18.3,12.2,20.9,2.9,5.1,3.3,1.0,,,,97.0,70.0,Stavoren,2024,7,0.0,Summer,July,0.8548580895960687,1,3.6625754547959737,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240727,286.0,30.0,18.5,11.7,23.3,0.0,0.0,0.0,1.0,,,,97.0,41.0,Stavoren,2024,7,0.0,Summer,July,0.8123798901343153,1,4.8383326028653,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240728,330.0,40.0,18.2,11.6,21.1,0.0,0.0,0.0,1.0,,,,94.0,62.0,Stavoren,2024,7,0.0,Summer,July,0.8095103859820432,1,3.9692295347917095,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240729,97.0,29.0,18.9,11.5,24.3,0.0,0.0,0.0,1.0,,,,97.0,52.0,Stavoren,2024,7,0.0,Summer,July,0.867986981299462,1,6.134458863512414,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240730,38.0,32.0,20.9,15.6,26.8,0.0,0.0,0.0,1.0,,,,91.0,51.0,Stavoren,2024,7,0.0,Summer,July,0.7645640598505143,1,6.720178325353382,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240731,36.0,40.0,19.6,14.1,25.4,0.0,0.0,0.0,1.0,,,,95.0,62.0,Stavoren,2024,7,0.0,Summer,July,0.7813047768979099,1,6.816182932067829,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240801,57.0,43.0,17.6,13.4,22.1,0.0,0.0,0.0,1.0,,,,92.0,68.0,Stavoren,2024,8,0.0,Summer,August,0.9156502403150935,1,8.570570821359118,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240802,65.0,20.0,18.3,12.1,23.3,0.0,0.0,0.0,1.0,,,,95.0,49.0,Stavoren,2024,8,0.0,Summer,August,0.9378187926933236,1,7.155515178311069,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240803,246.0,48.0,19.9,15.3,23.2,0.0,0.0,0.0,1.0,,,,93.0,70.0,Stavoren,2024,8,0.0,Summer,August,0.8895126520717304,1,6.548171354651735,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240804,303.0,48.0,17.8,16.1,20.0,0.0,0.0,0.0,1.0,,,,83.0,58.0,Stavoren,2024,8,0.0,Summer,August,0.8851413904475169,1,8.616141697190159,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240805,199.0,29.0,19.3,14.4,23.5,0.0,0.0,0.0,1.0,,,,96.0,62.0,Stavoren,2024,8,0.0,Summer,August,0.9064291170921129,1,7.148844370953316,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240806,175.0,39.0,21.2,14.2,27.8,0.0,0.0,0.0,1.0,,,,95.0,48.0,Stavoren,2024,8,0.0,Summer,August,0.7528020644181773,1,5.9166828757650345,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240807,257.0,47.0,19.8,17.7,22.7,0.0,0.0,0.0,1.0,,,,91.0,52.0,Stavoren,2024,8,0.3,Summer,August,0.8730222728379077,1,7.382269723139148,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240808,227.0,52.0,20.4,17.6,22.8,0.3,0.3,0.3,24.0,,,,93.0,49.0,Stavoren,2024,8,0.9,Summer,August,0.944482573469034,1,7.911670249210293,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240809,245.0,74.0,19.6,16.0,22.1,1.3,0.9,0.3,5.0,,,,93.0,65.0,Stavoren,2024,8,0.0,Summer,August,0.9368013882518931,1,6.930126562341414,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240810,246.0,50.0,19.7,17.8,23.0,0.0,0.0,0.0,1.0,,,,93.0,54.0,Stavoren,2024,8,0.0,Summer,August,0.8653232610236697,1,7.263778785415539,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240811,357.0,32.0,20.0,15.7,23.5,0.0,0.0,0.0,1.0,,,,92.0,67.0,Stavoren,2024,8,0.0,Summer,August,0.7768139553544612,1,6.633671238375889,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240812,104.0,52.0,22.2,14.3,28.9,0.0,0.0,0.0,1.0,,,,87.0,53.0,Stavoren,2024,8,0.0,Summer,August,0.7557803554431654,1,9.213024537702537,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240813,232.0,28.0,22.8,18.7,27.4,0.0,0.0,0.0,1.0,,,,96.0,76.0,Stavoren,2024,8,2.3,Summer,August,0.8166645594576148,1,11.144796244944196,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240814,314.0,24.0,20.2,16.4,23.6,0.8,2.3,2.2,14.0,,,,97.0,63.0,Stavoren,2024,8,0.0,Summer,August,0.8893028271973018,1,6.5253579921431735,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
267,20240815,229.0,58.0,20.7,15.7,24.1,0.0,0.0,0.0,1.0,,,,95.0,65.0,Stavoren,2024,8,6.2,Summer,August,0.8155730972100036,1,6.369898399735076,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240726,259.0,35.0,18.6,13.4,22.1,4.1,6.2,3.9,8.0,1010.5,1013.1,1007.2,98.0,64.0,Lelystad,2024,7,0.1,Summer,July,0.6381944864393503,1,3.155851705643935,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240727,301.0,18.0,18.5,11.2,23.7,0.4,0.1,0.1,20.0,1014.3,1018.2,1012.8,97.0,54.0,Lelystad,2024,7,0.0,Summer,July,0.3891705143642465,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240728,335.0,29.0,18.3,12.3,22.3,0.0,0.0,0.0,1.0,1024.7,1026.6,1019.0,92.0,56.0,Lelystad,2024,7,0.0,Summer,July,0.1635671343070436,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240729,86.0,25.0,19.1,11.2,25.4,0.0,0.0,0.0,1.0,1022.9,1025.9,1018.8,96.0,46.0,Lelystad,2024,7,0.0,Summer,July,0.10863048336504866,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240730,30.0,26.0,21.4,14.0,28.1,0.0,0.0,0.0,1.0,1016.8,1018.7,1015.8,90.0,45.0,Lelystad,2024,7,0.0,Summer,July,0.25408969329188025,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240731,43.0,37.0,20.5,14.8,26.2,0.0,0.0,0.0,1.0,1015.3,1016.8,1013.7,93.0,49.0,Lelystad,2024,7,0.0,Summer,July,0.2464265268015365,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240801,50.0,41.0,18.2,13.6,22.4,0.0,0.0,0.0,1.0,1013.1,1014.1,1012.2,93.0,66.0,Lelystad,2024,8,0.0,Summer,August,0.44150251968055426,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240802,43.0,16.0,18.9,13.0,24.8,0.0,0.0,0.0,1.0,1012.5,1013.7,1011.0,95.0,47.0,Lelystad,2024,8,0.0,Summer,August,0.4901274767191238,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240803,253.0,35.0,20.0,15.7,23.8,0.0,0.0,0.0,1.0,1010.9,1011.6,1010.0,91.0,63.0,Lelystad,2024,8,0.0,Summer,August,0.5094232213822831,1,4.161784200208842,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240804,286.0,28.0,18.0,15.7,21.0,0.0,0.0,0.0,1.0,1014.7,1015.8,1011.8,86.0,52.0,Lelystad,2024,8,0.0,Summer,August,0.4359124507136633,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240805,213.0,22.0,19.5,14.5,24.9,0.0,0.0,0.0,1.0,1013.8,1015.1,1012.6,93.0,50.0,Lelystad,2024,8,0.0,Summer,August,0.3958101838920308,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240806,179.0,28.0,21.9,14.1,28.8,0.0,0.0,0.0,1.0,1010.5,1012.3,1008.9,92.0,40.0,Lelystad,2024,8,4.3,Summer,August,0.4895657705172169,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240807,262.0,33.0,19.2,14.7,23.2,0.4,4.3,4.3,4.0,1012.1,1014.4,1009.9,93.0,46.0,Lelystad,2024,8,0.0,Summer,August,0.5849508279466983,1,2.0538905247177914,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240808,215.0,42.0,20.2,15.9,24.4,0.0,0.0,0.0,1.0,1014.6,1016.2,1011.8,85.0,48.0,Lelystad,2024,8,2.6,Summer,August,0.36003630581045826,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240809,237.0,57.0,19.7,15.1,23.5,2.2,2.6,2.2,8.0,1013.4,1017.0,1010.2,95.0,66.0,Lelystad,2024,8,0.0,Summer,August,0.5567550028046132,1,1.1308676272726013,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240810,239.0,38.0,19.5,14.6,24.3,0.0,0.0,0.0,1.0,1019.3,1021.2,1016.8,96.0,46.0,Lelystad,2024,8,0.0,Summer,August,0.23556370338627658,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240811,22.0,26.0,20.7,14.7,26.1,0.0,0.0,0.0,1.0,1021.0,1022.8,1018.2,98.0,48.0,Lelystad,2024,8,0.0,Summer,August,0.07407846871417317,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240812,86.0,34.0,22.9,13.0,30.3,0.0,0.0,0.0,1.0,1011.9,1017.6,1008.2,91.0,50.0,Lelystad,2024,8,0.0,Summer,August,0.380919535095189,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240813,281.0,26.0,24.1,20.1,30.4,0.0,0.0,0.0,1.0,1009.1,1010.9,1007.7,92.0,54.0,Lelystad,2024,8,3.9,Summer,August,0.5076065806651073,1,6.510580528043636,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240814,313.0,18.0,20.3,17.6,24.6,2.6,3.9,2.6,17.0,1012.1,1014.8,1009.8,96.0,63.0,Lelystad,2024,8,0.0,Summer,August,0.492113637001653,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
269,20240815,223.0,50.0,21.0,15.9,25.4,0.0,0.0,0.0,1.0,1014.8,1016.4,1013.5,98.0,56.0,Lelystad,2024,8,12.2,Summer,August,0.3619911094268548,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240726,254.0,39.0,17.9,11.7,21.5,5.5,12.2,6.8,2.0,1010.0,1013.0,1006.4,98.0,66.0,Leeuwarden,2024,7,0.0,Summer,July,0.6829719048050105,1,3.3407759632179506,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240727,352.0,22.0,17.5,11.4,23.4,0.0,0.0,0.0,1.0,1014.5,1018.0,1012.7,98.0,56.0,Leeuwarden,2024,7,0.0,Summer,July,0.31637237290460274,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240728,331.0,30.0,17.1,11.8,21.3,0.0,0.0,0.0,1.0,1024.6,1026.8,1018.5,98.0,56.0,Leeuwarden,2024,7,0.0,Summer,July,0.18989282449570097,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240729,99.0,24.0,18.0,9.3,24.7,0.0,0.0,0.0,1.0,1023.6,1026.2,1019.6,99.0,41.0,Leeuwarden,2024,7,0.0,Summer,July,0.16934776369223625,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240730,56.0,28.0,20.4,13.5,27.0,0.0,0.0,0.0,1.0,1017.6,1019.2,1016.9,97.0,47.0,Leeuwarden,2024,7,0.0,Summer,July,0.1422922263075649,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240731,36.0,36.0,18.1,11.1,23.7,0.0,0.0,0.0,1.0,1016.3,1017.5,1015.2,98.0,67.0,Leeuwarden,2024,7,0.0,Summer,July,0.22376123417962143,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240801,53.0,41.0,16.8,12.2,20.6,0.0,0.0,0.0,1.0,1014.1,1015.1,1013.4,95.0,69.0,Leeuwarden,2024,8,0.0,Summer,August,0.24643559404244,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240802,65.0,20.0,18.3,10.7,24.5,0.0,0.0,0.0,1.0,1012.7,1014.1,1011.1,97.0,44.0,Leeuwarden,2024,8,1.9,Summer,August,0.37301667558176005,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240803,232.0,39.0,19.5,16.5,23.9,1.7,1.9,0.9,21.0,1010.4,1010.9,1009.6,97.0,68.0,Leeuwarden,2024,8,0.0,Summer,August,0.6933147398038343,1,4.530372826950464,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240804,290.0,36.0,17.3,14.0,20.7,0.0,0.0,0.0,1.0,1014.2,1015.4,1010.8,94.0,57.0,Leeuwarden,2024,8,0.0,Summer,August,0.5771831280309879,1,2.0529996578938543,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240805,206.0,26.0,19.1,15.7,24.4,0.0,0.0,0.0,1.0,1013.9,1014.8,1012.8,92.0,59.0,Leeuwarden,2024,8,0.0,Summer,August,0.40374557462022237,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240806,175.0,31.0,21.8,16.5,28.0,0.0,0.0,0.0,1.0,1010.5,1012.3,1008.9,92.0,43.0,Leeuwarden,2024,8,0.0,Summer,August,0.4599426799068927,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240807,247.0,38.0,19.0,14.9,23.1,0.0,0.0,0.0,1.0,1011.6,1013.6,1009.3,93.0,49.0,Leeuwarden,2024,8,0.0,Summer,August,0.6672689043026689,1,7.070714064919157,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240808,223.0,40.0,19.7,15.9,23.2,0.0,0.0,0.0,1.0,1014.0,1015.9,1010.6,93.0,53.0,Leeuwarden,2024,8,4.0,Summer,August,0.49427143540547536,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240809,245.0,63.0,18.7,14.7,21.7,4.7,4.0,1.1,6.0,1012.3,1016.3,1008.4,96.0,59.0,Leeuwarden,2024,8,0.0,Summer,August,0.5907090224955907,1,2.0839510557924776,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240810,238.0,45.0,18.3,14.2,23.0,0.0,0.0,0.0,1.0,1018.7,1020.8,1016.1,98.0,54.0,Leeuwarden,2024,8,0.0,Summer,August,0.36453911266602024,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240811,33.0,27.0,18.7,14.5,24.0,0.0,0.0,0.0,1.0,1021.5,1023.1,1019.2,98.0,59.0,Leeuwarden,2024,8,0.0,Summer,August,0.10539699648174151,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240812,105.0,46.0,22.5,14.3,29.0,0.0,0.0,0.0,1.0,1012.8,1018.7,1008.5,87.0,45.0,Leeuwarden,2024,8,0.6,Summer,August,0.43588942070250375,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240813,219.0,29.0,23.7,18.9,29.3,0.2,0.6,0.6,22.0,1008.9,1011.0,1007.7,95.0,65.0,Leeuwarden,2024,8,23.3,Summer,August,0.6184554158079467,1,4.9354351633958204,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240814,320.0,18.0,20.1,17.6,25.0,2.3,23.3,16.1,14.0,1012.0,1014.5,1009.3,99.0,51.0,Leeuwarden,2024,8,0.0,Summer,August,0.7248060161805084,1,8.516197993420489,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
270,20240815,226.0,45.0,20.3,15.5,24.2,0.0,0.0,0.0,1.0,1014.2,1015.8,1012.8,99.0,63.0,Leeuwarden,2024,8,3.2,Summer,August,0.38391196127147237,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240726,257.0,28.0,18.4,11.8,22.8,2.7,3.2,1.8,3.0,,,,98.0,60.0,Marknesse,2024,7,0.0,Summer,July,0.8403325954851383,1,3.8926013668238943,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240727,314.0,18.0,18.4,10.7,24.2,0.0,0.0,0.0,1.0,,,,99.0,44.0,Marknesse,2024,7,0.0,Summer,July,0.8100053023774058,1,4.145370393725056,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240728,325.0,25.0,18.0,11.1,23.3,0.0,0.0,0.0,1.0,,,,98.0,47.0,Marknesse,2024,7,0.0,Summer,July,0.8254851691173617,1,4.088772709406765,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240729,104.0,20.0,18.6,10.0,25.3,0.0,0.0,0.0,1.0,,,,98.0,42.0,Marknesse,2024,7,0.0,Summer,July,0.8123061851556586,1,5.983421600801478,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240730,42.0,21.0,21.1,13.4,29.3,0.0,0.0,0.0,1.0,,,,94.0,45.0,Marknesse,2024,7,0.0,Summer,July,0.8230458555239232,1,7.555177631795496,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240731,35.0,26.0,19.9,13.4,26.6,0.0,0.0,0.0,1.0,,,,96.0,49.0,Marknesse,2024,7,0.0,Summer,July,0.8076022822870246,1,6.283918760202668,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240801,46.0,32.0,17.8,12.7,22.5,0.0,0.0,0.0,1.0,,,,95.0,65.0,Marknesse,2024,8,0.0,Summer,August,0.9516045790619081,1,7.445061965941329,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240802,90.0,13.0,18.1,10.9,24.9,0.0,0.0,0.0,1.0,,,,98.0,44.0,Marknesse,2024,8,0.0,Summer,August,0.8488407726945669,1,6.321892105541911,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240803,249.0,30.0,19.7,13.9,24.6,0.0,0.0,0.0,1.0,,,,95.0,57.0,Marknesse,2024,8,0.0,Summer,August,0.8084373655840433,1,5.37556954684315,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240804,298.0,28.0,18.0,14.7,21.2,0.0,0.0,0.0,1.0,,,,91.0,50.0,Marknesse,2024,8,0.0,Summer,August,0.8981122924221336,1,7.3749059466928575,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240805,200.0,20.0,19.3,13.8,25.1,0.0,0.0,0.0,1.0,,,,97.0,52.0,Marknesse,2024,8,0.0,Summer,August,0.8575674315618145,1,6.060606235726929,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240806,158.0,26.0,21.7,13.6,29.2,0.0,0.0,0.0,1.0,,,,98.0,38.0,Marknesse,2024,8,2.5,Summer,August,0.7656526433234668,1,6.929696937367628,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240807,262.0,27.0,18.9,13.3,23.5,0.6,2.5,2.1,5.0,,,,97.0,42.0,Marknesse,2024,8,0.0,Summer,August,0.9304723617040034,1,5.723381511252605,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240808,225.0,34.0,20.2,15.3,24.1,0.0,0.0,0.0,1.0,,,,89.0,47.0,Marknesse,2024,8,2.4,Summer,August,0.8363360313976463,1,5.956226336446286,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240809,245.0,46.0,19.2,13.9,23.4,2.2,2.4,0.9,6.0,,,,95.0,64.0,Marknesse,2024,8,0.0,Summer,August,0.8976648204984295,1,5.668176611117798,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240810,245.0,35.0,19.4,14.5,24.3,0.0,0.0,0.0,1.0,,,,97.0,43.0,Marknesse,2024,8,0.0,Summer,August,0.890192853691707,1,5.157997427803925,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240811,43.0,21.0,20.5,14.3,26.9,0.0,0.0,0.0,1.0,,,,97.0,49.0,Marknesse,2024,8,0.0,Summer,August,0.8816214031214955,1,8.536318947194504,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240812,99.0,42.0,22.4,13.4,30.2,0.0,0.0,0.0,1.0,,,,89.0,47.0,Marknesse,2024,8,0.0,Summer,August,0.7354677438872181,1,7.6722119658972625,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240813,270.0,27.0,24.6,19.5,32.0,0.0,0.0,0.0,1.0,,,,94.0,50.0,Marknesse,2024,8,10.5,Summer,August,0.7046456226844784,1,6.510737756329209,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240814,315.0,19.0,20.6,18.0,25.5,3.1,10.5,6.7,18.0,,,,98.0,66.0,Marknesse,2024,8,0.0,Summer,August,0.8163371126131903,1,6.086111364336175,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
273,20240815,227.0,28.0,20.9,16.6,25.6,0.0,0.0,0.0,1.0,,,,99.0,58.0,Marknesse,2024,8,3.3,Summer,August,0.727849244253413,1,8.329589272739016,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240726,257.0,27.0,19.1,13.8,23.7,2.4,3.3,2.2,4.0,1010.7,1013.3,1007.9,98.0,55.0,Deelen,2024,7,0.0,Summer,July,0.6148463457639273,1,4.425530365057512,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240727,262.0,17.0,18.3,11.6,22.9,0.0,0.0,0.0,1.0,1014.4,1018.3,1012.8,97.0,55.0,Deelen,2024,7,0.0,Summer,July,0.44040920127172717,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240728,306.0,25.0,18.3,13.2,24.4,0.0,0.0,0.0,1.0,1024.6,1026.3,1019.4,100.0,44.0,Deelen,2024,7,0.0,Summer,July,0.2006680400383748,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240729,107.0,23.0,20.3,13.0,26.3,0.0,0.0,0.0,1.0,1022.8,1025.8,1018.7,89.0,41.0,Deelen,2024,7,0.0,Summer,July,0.09979417311419907,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240730,32.0,20.0,23.7,15.8,30.7,0.0,0.0,0.0,1.0,1016.4,1018.4,1015.2,85.0,37.0,Deelen,2024,7,0.0,Summer,July,0.31943653473997885,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240731,43.0,22.0,21.7,16.0,27.6,0.0,0.0,0.0,1.0,1014.8,1016.1,1013.5,87.0,48.0,Deelen,2024,7,1.4,Summer,July,0.269342446287945,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240801,55.0,20.0,18.4,14.1,21.9,3.0,1.4,0.8,16.0,1012.7,1013.8,1012.1,99.0,72.0,Deelen,2024,8,0.0,Summer,August,0.6116359977812879,1,3.573186538507275,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240802,113.0,15.0,19.1,12.1,25.9,0.0,0.0,0.0,1.0,1012.4,1013.5,1010.9,98.0,53.0,Deelen,2024,8,0.6,Summer,August,0.47431554806423176,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240803,225.0,27.0,19.5,14.5,24.9,0.4,0.6,0.6,18.0,1011.4,1012.1,1010.7,97.0,62.0,Deelen,2024,8,0.1,Summer,August,0.5077025625649992,1,3.2493852731263106,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240804,291.0,23.0,17.7,14.6,21.0,0.2,0.1,0.1,1.0,1014.8,1016.1,1012.0,96.0,52.0,Deelen,2024,8,0.0,Summer,August,0.4348785834028356,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240805,197.0,22.0,19.3,13.0,25.3,0.0,0.0,0.0,1.0,1014.2,1015.5,1013.1,93.0,44.0,Deelen,2024,8,0.0,Summer,August,0.3725529219272525,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240806,158.0,21.0,22.1,12.4,29.3,0.0,0.0,0.0,1.0,1010.7,1012.8,1009.0,92.0,42.0,Deelen,2024,8,3.8,Summer,August,0.5355378115179501,1,3.314170232998974,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240807,274.0,21.0,18.6,14.7,23.9,0.9,3.8,3.6,9.0,1012.3,1015.0,1010.0,98.0,46.0,Deelen,2024,8,0.0,Summer,August,0.5446346520811826,1,5.3306943235296025,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240808,212.0,32.0,19.9,15.4,24.7,0.0,0.0,0.0,1.0,1015.3,1016.7,1012.8,83.0,49.0,Deelen,2024,8,0.9,Summer,August,0.32995688141027424,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240809,235.0,45.0,19.8,12.2,24.6,1.1,0.9,0.7,12.0,1014.2,1017.7,1011.4,97.0,49.0,Deelen,2024,8,0.0,Summer,August,0.5009687714577701,1,1.504854421677976,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240810,235.0,31.0,19.9,11.8,25.7,0.0,0.0,0.0,1.0,1019.8,1021.3,1017.5,97.0,39.0,Deelen,2024,8,0.0,Summer,August,0.29139507777131485,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240811,91.0,18.0,21.4,13.7,28.2,0.0,0.0,0.0,1.0,1020.8,1022.7,1017.8,94.0,41.0,Deelen,2024,8,0.0,Summer,August,0.12334381209562686,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240812,99.0,30.0,24.3,15.4,31.6,0.0,0.0,0.0,1.0,1011.8,1017.1,1008.3,87.0,47.0,Deelen,2024,8,1.9,Summer,August,0.3861529373330204,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240813,224.0,25.0,25.7,19.0,32.9,0.3,1.9,1.8,19.0,,,,94.0,48.0,Deelen,2024,8,6.7,Summer,August,0.7193358852513397,1,3.8120132205892108,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
275,20240814,315.0,15.0,20.8,16.5,25.7,2.5,6.7,5.0,15.0,1012.0,1015.1,1009.7,98.0,64.0,Deelen,2024,8,0.0,Summer,August,0.4299377115880953,0,0.0,2024-08-30 14:11:46.481711,2024/08/25 05:34:57
